hash,author,date,title,file
5600fde,Ben Darnell,2015-04-19 12:37:43,More doc updates.,docs/conf.py
5600fde,Ben Darnell,2015-04-19 12:37:43,More doc updates.,tornado/httpserver.py
5600fde,Ben Darnell,2015-04-19 12:37:43,More doc updates.,tornado/simple_httpclient.py
7b2f996,Ben Darnell,2015-04-19 12:05:29,Update release notes,tornado/gen.py
b567f41,Ben Darnell,2015-04-19 11:27:41,Merge pull request #1423 from ajdavis/changelog-locks-and-queues
86a2cab,Ben Darnell,2015-04-19 11:22:13,Merge pull request #1422 from ajdavis/timeouts-not-deadlines
7dc9f25,Martin Hoefling,2015-04-19 15:23:45,Merge branch 'master' of https://github.com/tornadoweb/tornado
f3a7816,Martin Hoefling,2015-04-19 15:13:51,Documentation for key versioning added
b5fd020,Martin Hoefling,2015-04-19 14:47:18,Key versioning: review comments addressed,tornado/test/web_test.py
b5fd020,Martin Hoefling,2015-04-19 14:47:18,Key versioning: review comments addressed,tornado/web.py
2cd010f,A. Jesse Jiryu Davis,2015-04-18 23:10:56,Notes for porting from Toro to Tornado.
99a4e15,A. Jesse Jiryu Davis,2015-04-18 23:04:13,Document the Lock class.
0a4da49,Ben Darnell,2015-04-18 22:54:31,Delay shutdown of the IOLoop in sync HTTPClient test.,tornado/test/httpclient_test.py
8b1c466,A. Jesse Jiryu Davis,2015-04-18 22:43:56,Replace 'deadline' with 'timeout' for Lock.acquire.,tornado/locks.py
8b1c466,A. Jesse Jiryu Davis,2015-04-18 22:43:56,Replace 'deadline' with 'timeout' for Lock.acquire.,tornado/test/locks_test.py
b2e81f6,A. Jesse Jiryu Davis,2015-04-18 22:40:34,"Condition.wait examples should show timeout, not deadline.",tornado/locks.py
d167681,Ben Darnell,2015-04-18 19:19:00,Fix WaitIterator when no hard reference is kept.,tornado/gen.py
d167681,Ben Darnell,2015-04-18 19:19:00,Fix WaitIterator when no hard reference is kept.,tornado/test/gen_test.py
b450ff2,Ben Darnell,2015-04-18 18:53:38,Clean up and document run_on_executor kwargs change.,tornado/concurrent.py
b450ff2,Ben Darnell,2015-04-18 18:53:38,Clean up and document run_on_executor kwargs change.,tornado/test/concurrent_test.py
9fa0740,Ben Darnell,2015-04-18 18:41:53,Merge pull request #1406 from legnaleurc/run_on_executor
cf76612,Ben Darnell,2015-04-18 18:15:14,Fix exception handling in CurlAsyncHTTPClient._process_queue.,tornado/curl_httpclient.py
2bd2f0d,Ben Darnell,2015-04-18 14:12:44,Add raise_error behavior to Subprocess.wait_for_exit.,tornado/process.py
2bd2f0d,Ben Darnell,2015-04-18 14:12:44,Add raise_error behavior to Subprocess.wait_for_exit.,tornado/test/process_test.py
3daac1d,Ben Darnell,2015-04-18 13:52:14,Merge pull request #1419 from kippandrew/fix-client-max-body
616e9f0,Ben Darnell,2015-04-18 12:21:10,Use the correct expression for detecting the presence of asyncio.
71d1cb4,Ben Darnell,2015-04-18 12:06:40,Fix typo in travis.yml
a80b353,Ben Darnell,2015-04-18 12:00:31,Add AsyncIOLoop to travis.yml
838e1cf,Ben Darnell,2015-04-18 11:57:22,Add **kwargs to IOLoop initializers.,tornado/ioloop.py
838e1cf,Ben Darnell,2015-04-18 11:57:22,Add **kwargs to IOLoop initializers.,tornado/platform/asyncio.py
838e1cf,Ben Darnell,2015-04-18 11:57:22,Add **kwargs to IOLoop initializers.,tornado/platform/twisted.py
838e1cf,Ben Darnell,2015-04-18 11:57:22,Add **kwargs to IOLoop initializers.,tornado/test/iostream_test.py
838e1cf,Ben Darnell,2015-04-18 11:57:22,Add **kwargs to IOLoop initializers.,tornado/test/twisted_test.py
3eb4e9f,Ben Darnell,2015-04-17 10:29:38,Merge pull request #1421 from ajdavis/spider-example
d182996,A. Jesse Jiryu Davis,2015-04-17 10:04:35,"Remove unnecessary ""start-file"" markup.",demos/webspider/webspider.py
aed1fc4,A. Jesse Jiryu Davis,2015-04-14 21:29:23,Remove redundant description of web-spider demo.,demos/webspider/webspider.py
41724ba,A. Jesse Jiryu Davis,2015-04-14 21:24:42,Add a web spider example to demonstrate Queue.,demos/webspider/webspider.py
e6589a7,Andy Kipp,2015-04-14 11:27:55,Fix for python 3,tornado/test/simple_httpclient_test.py
889e7f0,Andy Kipp,2015-04-14 10:18:54,Send max_body_size to HTTP1Connection,tornado/simple_httpclient.py
889e7f0,Andy Kipp,2015-04-14 10:18:54,Send max_body_size to HTTP1Connection,tornado/test/simple_httpclient_test.py
889e7f0,Andy Kipp,2015-04-14 10:18:54,Send max_body_size to HTTP1Connection,tornado/websocket.py
c6a427c,Ben Darnell,2015-04-13 20:25:43,Merge pull request #1417 from ajdavis/locks-doctests
9f72157,A. Jesse Jiryu Davis,2015-04-12 17:16:08,Move doctests from locks.rst to locks.py docstrings.,tornado/locks.py
303c09c,Ben Darnell,2015-04-12 21:19:31,Merge pull request #1416 from ajdavis/reliable-queues-doctest
556a25d,A. Jesse Jiryu Davis,2015-04-12 13:28:46,Reliable Semaphore doctest.
d76755b,Ben Darnell,2015-04-10 17:46:56,Merge pull request #1409 from ajdavis/document-queues
a4473f6,Ben Darnell,2015-04-10 17:46:47,Merge pull request #1408 from ajdavis/doc-bounded-sem
5a3d4be,A. Jesse Jiryu Davis,2015-04-10 00:01:58,Remove redundant doctest of BoundedSemaphore.release.
8d468a2,A. Jesse Jiryu Davis,2015-04-09 23:58:17,Move doctests from queues.rst to queues.py.,tornado/queues.py
d25baa4,A. Jesse Jiryu Davis,2015-04-09 23:50:12,"Add ""autoclass"" for PriorityQueue and LifoQueue."
054b872,A. Jesse Jiryu Davis,2015-04-09 23:43:55,Use autoexception for QueueFull/Empty docs.
24aa16e,Ben Darnell,2015-04-08 22:10:04,Merge pull request #1412 from abhinav/master
ade343d,Ben Darnell,2015-04-07 23:53:29,Merge pull request #1411 from Liuchang0812/fix-format
3721737,Abhinav Gupta,2015-04-07 11:57:45,Allow the same future multiple times in `multi_future`,tornado/gen.py
3721737,Abhinav Gupta,2015-04-07 11:57:45,Allow the same future multiple times in `multi_future`,tornado/test/gen_test.py
1a8a4d3,whu_liuchang,2015-04-05 20:04:50,Update blog.py,demos/blog/blog.py
d128838,A. Jesse Jiryu Davis,2015-04-04 09:08:22,Document queues.
d2a4a06,A. Jesse Jiryu Davis,2015-04-04 08:39:11,Document locks.BoundedSemaphore.
3e4a735,Ben Darnell,2015-04-03 13:52:49,Merge pull request #1405 from scipetr/patch-1
63f56d1,Wei-Cheng Pan,2015-04-02 23:22:36,Add testcases.,tornado/test/concurrent_test.py
b235f58,Evgeniy Dobrohvalov,2015-04-02 16:49:36,Fixed autoreload for Python 3,tornado/autoreload.py
3d13a2f,Wei-Cheng Pan,2015-03-31 18:15:49,Allow clients to specify attrs in decorator.,tornado/concurrent.py
4823df2,Ben Darnell,2015-03-30 23:30:56,Merge pull request #1401 from ajdavis/document-semaphore
7159718,A. Jesse Jiryu Davis,2015-03-30 22:41:05,Document locks.Semaphore.,tornado/locks.py
0f92f99,Ben Darnell,2015-03-29 23:22:55,Use more consistent language in exception logs.,tornado/concurrent.py
00231e0,Ben Darnell,2015-03-29 20:55:28,Clean up some more tests that fail or log with HTTP/2.,tornado/test/httpserver_test.py
00231e0,Ben Darnell,2015-03-29 20:55:28,Clean up some more tests that fail or log with HTTP/2.,tornado/test/simple_httpclient_test.py
00231e0,Ben Darnell,2015-03-29 20:55:28,Clean up some more tests that fail or log with HTTP/2.,tornado/test/web_test.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,demos/benchmark/chunk_benchmark.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,demos/blog/blog.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,demos/chat/chatdemo.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,demos/facebook/facebook.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,demos/helloworld/helloworld.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,demos/s3server/s3server.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,demos/twitter/twitterdemo.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,demos/websocket/chatdemo.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,tornado/httpclient.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,tornado/httpserver.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,tornado/ioloop.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,tornado/iostream.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,tornado/platform/twisted.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,tornado/tcpserver.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,tornado/test/process_test.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,tornado/web.py
4f86890,Ben Darnell,2015-03-29 16:22:26,Add make_current keyword argument to IOLoop constructor.,tornado/wsgi.py
91f3f0f,Ben Darnell,2015-03-29 14:17:36,Add a quiet_exceptions argument to gen.Multi and gen.multi_future.,tornado/gen.py
91f3f0f,Ben Darnell,2015-03-29 14:17:36,Add a quiet_exceptions argument to gen.Multi and gen.multi_future.,tornado/test/gen_test.py
c95843c,Ben Darnell,2015-03-29 14:04:46,gen.multi_future and gen.Multi log any exceptions after the first.,tornado/gen.py
c95843c,Ben Darnell,2015-03-29 14:04:46,gen.multi_future and gen.Multi log any exceptions after the first.,tornado/test/gen_test.py
b5b0b37,Ben Darnell,2015-03-29 12:55:21,Update next-release notes,tornado/locale.py
b22bec6,Ben Darnell,2015-03-29 12:05:30,Remove the deprecated/obsolete auth mixins.,tornado/auth.py
b22bec6,Ben Darnell,2015-03-29 12:05:30,Remove the deprecated/obsolete auth mixins.,tornado/test/auth_test.py
ad403ac,Ben Darnell,2015-03-29 11:47:32,Merge remote-tracking branch 'origin/stable'
a8986e4,Ben Darnell,2015-03-29 11:45:50,Replace blog demo's google login with a simple email/password scheme.,demos/blog/blog.py
61817b4,Martin Hoefling,2015-03-29 17:00:59,Cookie secret key versioning support,tornado/test/web_test.py
61817b4,Martin Hoefling,2015-03-29 17:00:59,Cookie secret key versioning support,tornado/web.py
c360c34,Ben Darnell,2015-03-28 15:27:56,Add a docker-based environment for running the blog demo.,demos/blog/blog.py
a4533b6,Ben Darnell,2015-03-28 12:43:09,Remove GoogleMixin auth demo.,demos/auth/authdemo.py
bade374,Ben Darnell,2015-03-28 12:34:14,Remove authentication from chat demo.,demos/chat/chatdemo.py
dcc8f36,Ben Darnell,2015-03-28 11:14:21,Merge pull request #1398 from ajdavis/event-doc
bb5c8bd,A. Jesse Jiryu Davis,2015-03-28 06:02:32,Clarify event.wait's blocking behavior.
83d07d8,A. Jesse Jiryu Davis,2015-03-27 06:20:40,More concise locks examples.
7ecc031,A. Jesse Jiryu Davis,2015-03-27 06:17:31,Document locks.Event.
4dd78cf,Ben Darnell,2015-03-26 23:50:15,Fix read_until_close's Future return with streaming_callback.,tornado/iostream.py
4dd78cf,Ben Darnell,2015-03-26 23:50:15,Fix read_until_close's Future return with streaming_callback.,tornado/test/iostream_test.py
2467782,Ben Darnell,2015-03-26 23:36:43,"Add Subprocess.wait_for_exit, a coro-friendly set_exit_callback().",tornado/process.py
2467782,Ben Darnell,2015-03-26 23:36:43,"Add Subprocess.wait_for_exit, a coro-friendly set_exit_callback().",tornado/test/process_test.py
f69b804,Ben Darnell,2015-03-26 23:20:58,Clarify documentation around `@asynchronous`.,tornado/web.py
f5e1918,Ben Darnell,2015-03-26 08:30:31,Merge pull request #1396 from ajdavis/locks-doc
42b3882,A. Jesse Jiryu Davis,2015-03-26 06:31:57,Make specific example code for Condition.
d75df2a,A. Jesse Jiryu Davis,2015-03-26 06:19:47,"Replace ""loop"" with ""io_loop"" in locks example."
fe66226,A. Jesse Jiryu Davis,2015-03-25 06:18:32,Document tornado.locks.
7568b9c,Ben Darnell,2015-03-24 20:40:00,Merge pull request #1394 from ajdavis/queue-subclasses
79967e9,A. Jesse Jiryu Davis,2015-03-23 23:35:20,Add PriorityQueue and LifoQueue.,tornado/queues.py
79967e9,A. Jesse Jiryu Davis,2015-03-23 23:35:20,Add PriorityQueue and LifoQueue.,tornado/test/queues_test.py
6af64db,A. Jesse Jiryu Davis,2015-03-23 23:16:22,Redundant sentence.,tornado/queues.py
bb02cd7,Ben Darnell,2015-03-20 15:28:53,Guard against messages containing % signs in web.HTTPError.,tornado/test/web_test.py
bb02cd7,Ben Darnell,2015-03-20 15:28:53,Guard against messages containing % signs in web.HTTPError.,tornado/web.py
d635c56,Ben Darnell,2015-03-19 21:29:26,Finish incomplete sentence in docstring.,tornado/ioloop.py
6d17118,Ben Darnell,2015-03-18 10:32:34,Merge pull request #1388 from arikfr/patch-1
fe438fa,Arik Fraimovich,2015-03-18 15:51:40,"Small documentation fix: ""Google OpenID"" -> ""Google OAuth"".",tornado/auth.py
14ae309,Ben Darnell,2015-03-16 21:53:18,Merge pull request #1381 from ajdavis/locks-cancel-timeouts
727d43e,Ben Darnell,2015-03-16 21:52:27,Merge pull request #1382 from mgenti/appengine-fix
2aad919,Mark Guagenti,2015-03-16 13:43:31,APPENGINE_RUNTIME should be checked before nt,tornado/platform/auto.py
ba5843f,A. Jesse Jiryu Davis,2015-03-16 09:04:04,Cancel timeouts in Condition.wait and Semaphore.acquire.,tornado/locks.py
ba5843f,A. Jesse Jiryu Davis,2015-03-16 09:04:04,Cancel timeouts in Condition.wait and Semaphore.acquire.,tornado/test/locks_test.py
f5c0704,Ben Darnell,2015-03-15 22:00:58,Merge pull request #1380 from ajdavis/queues
486abfb,A. Jesse Jiryu Davis,2015-03-15 21:09:12,Cancel timeouts if Queue.get or put are resolved first.,tornado/queues.py
486abfb,A. Jesse Jiryu Davis,2015-03-15 21:09:12,Cancel timeouts if Queue.get or put are resolved first.,tornado/test/queues_test.py
42e01ed,A. Jesse Jiryu Davis,2015-03-15 21:08:36,Unused import.,tornado/queues.py
b1bd322,A. Jesse Jiryu Davis,2015-03-15 17:47:13,"Factor put with put_nowait, and get with get_nowait.",tornado/queues.py
d8666b4,A. Jesse Jiryu Davis,2015-03-15 17:41:55,put() doesn't defer unblocking get().,tornado/queues.py
d8666b4,A. Jesse Jiryu Davis,2015-03-15 17:41:55,put() doesn't defer unblocking get().,tornado/test/queues_test.py
0892121,A. Jesse Jiryu Davis,2015-03-14 17:52:39,Add tornado.queues.,tornado/queues.py
0892121,A. Jesse Jiryu Davis,2015-03-14 17:52:39,Add tornado.queues.,tornado/test/queues_test.py
0892121,A. Jesse Jiryu Davis,2015-03-14 17:52:39,Add tornado.queues.,tornado/test/runtests.py
54a144d,Ben Darnell,2015-03-14 13:37:01,Make some tests less dependent on implementation details,tornado/test/httpclient_test.py
9189e8a,Ben Darnell,2015-03-14 10:15:57,Mark some tests as requiring HTTP/1.x,tornado/httputil.py
9189e8a,Ben Darnell,2015-03-14 10:15:57,Mark some tests as requiring HTTP/1.x,tornado/test/httpclient_test.py
9189e8a,Ben Darnell,2015-03-14 10:15:57,Mark some tests as requiring HTTP/1.x,tornado/test/httpserver_test.py
9189e8a,Ben Darnell,2015-03-14 10:15:57,Mark some tests as requiring HTTP/1.x,tornado/test/simple_httpclient_test.py
859df38,Ben Darnell,2015-03-14 00:33:41,WSGIContainer now uses HTTPConnection to write its response.,tornado/wsgi.py
42b9e6f,Ben Darnell,2015-03-13 18:48:31,Also make certifi optional on app engine.,tornado/netutil.py
16500b5,Ben Darnell,2015-03-13 18:45:00,Merge pull request #1379 from mgenti/appengine-fix
724d433,Mark Guagenti,2015-03-13 12:29:23,GAE does not have the ssl module so we can't access ssl.CERT_REQUIRED,tornado/netutil.py
012eff3,Ben Darnell,2015-03-12 09:57:26,Merge pull request #1376 from rutsky/patch-1
dd77533,Vladimir Rutsky,2015-03-12 13:34:27,"fix typo: ""javscript""",tornado/escape.py
7445b58,Ben Darnell,2015-03-11 10:49:26,Merge pull request #1375 from rutsky/patch-1
9b3f414,Vladimir Rutsky,2015-03-11 16:55:56,"fix typo: ""initalization"""
0dd94b9,Ben Darnell,2015-03-09 22:25:50,Merge pull request #1373 from daftshady/patch
21657ac,daftshady,2015-03-09 13:06:33,temporarily fixed double slash redirect issue,tornado/test/web_test.py
21657ac,daftshady,2015-03-09 13:06:33,temporarily fixed double slash redirect issue,tornado/web.py
cf2a547,Ben Darnell,2015-03-08 23:08:25,simple_httpclient: finish() should be called even for body-less GET.,tornado/simple_httpclient.py
0d4eaeb,Ben Darnell,2015-03-08 22:04:59,Remove a special case that avoided using curl in tests for HTTPS.,tornado/testing.py
d0cef40,Ben Darnell,2015-03-08 20:18:15,Add a couple of private subclsasing hooks in simple_httpclient.,tornado/simple_httpclient.py
b43fccb,Ben Darnell,2015-03-08 19:05:28,Make HTTPServer Configurable.,tornado/httpserver.py
b43fccb,Ben Darnell,2015-03-08 19:05:28,Make HTTPServer Configurable.,tornado/test/httpserver_test.py
b43fccb,Ben Darnell,2015-03-08 19:05:28,Make HTTPServer Configurable.,tornado/test/runtests.py
0070324,Ben Darnell,2015-03-08 19:05:11,Support positional arguments to Configurable.initialize.,tornado/test/util_test.py
0070324,Ben Darnell,2015-03-08 19:05:11,Support positional arguments to Configurable.initialize.,tornado/util.py
e49a0c2,Ben Darnell,2015-03-08 10:33:40,Make _request_summary handle remote_ip of None.,tornado/test/web_test.py
e49a0c2,Ben Darnell,2015-03-08 10:33:40,Make _request_summary handle remote_ip of None.,tornado/web.py
4092f9d,Ben Darnell,2015-03-08 10:23:05,Improve logging when _handle_request_exception fails.,tornado/test/web_test.py
4092f9d,Ben Darnell,2015-03-08 10:23:05,Improve logging when _handle_request_exception fails.,tornado/web.py
6faa27f,Ben Darnell,2015-03-08 10:02:19,Add @wsgi_safe decorator to a couple of web tests.,tornado/test/web_test.py
b79f82a,Ben Darnell,2015-03-07 23:12:41,Allow TCPServer.handle_stream to be a coroutine,tornado/tcpserver.py
b79f82a,Ben Darnell,2015-03-07 23:12:41,Allow TCPServer.handle_stream to be a coroutine,tornado/test/runtests.py
b79f82a,Ben Darnell,2015-03-07 23:12:41,Allow TCPServer.handle_stream to be a coroutine,tornado/test/tcpserver_test.py
dfb752a,Ben Darnell,2015-03-07 19:43:57,Add SSLIOStream.wait_for_handshake.,tornado/iostream.py
dfb752a,Ben Darnell,2015-03-07 19:43:57,Add SSLIOStream.wait_for_handshake.,tornado/test/iostream_test.py
6248b62,Ben Darnell,2015-03-07 12:58:20,Merge pull request #1371 from ysimonson/feature/get-arguments-guard
917c9ca,Yusuf Simonson,2015-03-07 12:34:37,Prevent bad calls to get_arguments with a presumed default value,tornado/web.py
9a8a98e,Ben Darnell,2015-03-05 22:56:48,Merge pull request #1274 from daftshady/etag
ddc84fd,daftshady,2015-03-05 20:56:29,removed newline,tornado/test/web_test.py
9275deb,daftshady,2015-03-05 20:52:50,added etag tests to web_test,tornado/test/web_test.py
196bcc6,daftshady,2015-03-05 17:58:55,fixed bytes error in `check_etag_header` so that it can run in python3,tornado/web.py
89e153f,daftshady,2015-03-02 17:35:50,added etag testcases to red_test,maint/test/redbot/red_test.py
8db1f66,daftshady,2015-03-02 17:34:42,use weak comparison function when comparing entity-tags,tornado/web.py
8024eee,daftshady,2015-01-31 05:49:46,handle multiple etags with regex,tornado/web.py
23f033d,daftshady,2014-12-12 20:05:35,comment typo,tornado/web.py
18a9e19,daftshady,2014-12-12 19:49:13,correctly parse If-None-Match header,tornado/web.py
c60d646,Ben Darnell,2015-03-04 23:25:59,Count SSL_ERROR_EOF as a kind of connection reset.,tornado/iostream.py
c60d646,Ben Darnell,2015-03-04 23:25:59,Count SSL_ERROR_EOF as a kind of connection reset.,tornado/test/simple_httpclient_test.py
733a0fa,Ben Darnell,2015-03-04 22:27:41,Fix raise_error=False in synchronous HTTPClient.,tornado/httpclient.py
b52bb5c,Ben Darnell,2015-03-04 22:23:24,Fix an error in autoreload on windows.,tornado/autoreload.py
6983d1e,Ben Darnell,2015-03-04 00:01:43,Merge branch 'branch4.1'
83a0691,Ben Darnell,2015-03-04 00:01:05,Add an FAQ page.
b06e7de,Ben Darnell,2015-03-03 22:51:17,Fix the doc build.,docs/conf.py
0087f09,Ben Darnell,2015-03-03 22:51:17,Fix the doc build.,docs/conf.py
44c8c3d,Ben Darnell,2015-03-03 20:32:08,Merge pull request #1366 from ajdavis/semaphore-garbage-collect
ad38e76,A. Jesse Jiryu Davis,2015-03-03 12:14:57,Clean up timed-out waiters in Semaphore.,tornado/locks.py
ad38e76,A. Jesse Jiryu Davis,2015-03-03 12:14:57,Clean up timed-out waiters in Semaphore.,tornado/test/locks_test.py
458cc4f,Ben Darnell,2015-03-01 14:38:14,Remove some debugging code that was accidentally committed.,tornado/ioloop.py
7ebed4a,Ben Darnell,2015-02-28 14:47:23,Merge pull request #1356 from ajdavis/semaphore-memleak
c493323,Ben Darnell,2015-02-28 14:47:02,Merge pull request #1353 from ajdavis/lock
0c7c464,A. Jesse Jiryu Davis,2015-02-28 13:44:27,Fix memory leak in Semaphore.,tornado/locks.py
0c7c464,A. Jesse Jiryu Davis,2015-02-28 13:44:27,Fix memory leak in Semaphore.,tornado/test/locks_test.py
b922329,A. Jesse Jiryu Davis,2015-02-28 13:40:32,Restore LockTests.test_acquire_fifo.,tornado/test/locks_test.py
30a80a0,A. Jesse Jiryu Davis,2015-02-28 13:35:36,Don't promise that coroutines waiting for a Lock are FIFO.,tornado/locks.py
30a80a0,A. Jesse Jiryu Davis,2015-02-28 13:35:36,Don't promise that coroutines waiting for a Lock are FIFO.,tornado/test/locks_test.py
15847e2,Ben Darnell,2015-02-28 13:08:52,Merge pull request #1355 from ajdavis/locks-repr
28b7f01,Ben Darnell,2015-02-28 12:55:09,Merge pull request #1354 from ajdavis/bounded-semaphore-release-docstring
343abe6,A. Jesse Jiryu Davis,2015-02-28 12:19:18,"Define Condition's and Event's repr, not str.",tornado/locks.py
343abe6,A. Jesse Jiryu Davis,2015-02-28 12:19:18,"Define Condition's and Event's repr, not str.",tornado/test/locks_test.py
332ff75,A. Jesse Jiryu Davis,2015-02-28 12:14:29,Add docstring to BoundedSemaphore.release.,tornado/locks.py
8e4f2b2,A. Jesse Jiryu Davis,2015-02-28 12:08:46,Add tornado.locks.Lock.,tornado/locks.py
8e4f2b2,A. Jesse Jiryu Davis,2015-02-28 12:08:46,Add tornado.locks.Lock.,tornado/test/locks_test.py
dee6ab5,Ben Darnell,2015-02-26 22:50:03,Merge pull request #1352 from ajdavis/bounded-semaphore
a7454fc,A. Jesse Jiryu Davis,2015-02-26 22:11:00,Add tornado.locks.BoundedSemaphore.,tornado/locks.py
a7454fc,A. Jesse Jiryu Davis,2015-02-26 22:11:00,Add tornado.locks.BoundedSemaphore.,tornado/test/locks_test.py
825eec0,Ben Darnell,2015-02-25 22:16:52,Merge pull request #1346 from ajdavis/semaphore
bc1cb63,A. Jesse Jiryu Davis,2015-02-25 15:59:04,"More tests of Semaphore, timeout, and with-statement.",tornado/test/locks_test.py
897ef08,A. Jesse Jiryu Davis,2015-02-25 15:54:46,Remove Semaphore.io_loop.,tornado/locks.py
7d9c893,A. Jesse Jiryu Davis,2015-02-25 15:54:06,Remove public APIs Semaphore.counter and locked().,tornado/locks.py
7d9c893,A. Jesse Jiryu Davis,2015-02-25 15:54:06,Remove public APIs Semaphore.counter and locked().,tornado/test/locks_test.py
a3d255d,A. Jesse Jiryu Davis,2015-02-25 15:52:55,Simpler code for Semaphore.acquire() as a context manager.,tornado/locks.py
5687cc7,Ben Darnell,2015-02-24 19:39:53,Merge pull request #1349 from st4lk/pgettext_ns
d5d23cb,st4lk,2015-02-24 13:48:10,don't show pgettext en language warning,tornado/locale.py
f55a865,st4lk,2015-02-24 13:45:25,add pgettext to default template namespace,tornado/web.py
1ceeb1f,Ben Darnell,2015-02-23 10:49:23,Merge pull request #1348 from st4lk/locale_doc_fix
809da9c,st4lk,2015-02-23 12:16:02,Fix doc typos (pgettext),tornado/locale.py
c316095,Ben Darnell,2015-02-21 19:46:44,Merge pull request #1317 from st4lk/locale_context
497245e,Ben Darnell,2015-02-21 17:55:29,Expand PeriodicCallback docs and testing.,tornado/ioloop.py
497245e,Ben Darnell,2015-02-21 17:55:29,Expand PeriodicCallback docs and testing.,tornado/test/ioloop_test.py
0b2ecd3,Ben Darnell,2015-02-19 23:08:25,Merge pull request #1344 from ajdavis/event-cleanups
