ID,Title,Created At,Closed At
6379,optimize.newton returns no error and wrong result,2016-07-15T19:24:48Z,
6377,"expm_multiply, complex matrices not working using start,stop,ect...",2016-07-14T01:37:05Z,2016-08-06T09:27:54Z
6373,Documentation of scipy.signal.cascade may need work.,2016-07-12T16:04:33Z,
6370,scipy.optimize.linear_sum_assignment hangs on undefined matrix,2016-07-11T21:42:58Z,
6368,BUG: special: avoid precision loss in hyp0f1 on 32 bit linux,2016-07-11T18:18:55Z,2016-07-11T19:41:14Z
6365,hyp0f1 and struveh/struvel test failures,2016-07-11T06:26:46Z,
6358,"stats: docstring for `vonmises_line` points to `vonmises_line` in the ""See Also"" section.",2016-07-07T20:59:12Z,
6357,scipy 0.17.1 piecewise cubic hermite interpolation does not return roots,2016-07-07T20:34:35Z,2016-08-20T13:27:04Z
6353,Incorrectly escaped PATH in scipy.filter,2016-07-06T11:47:11Z,
6351,BUG: #6318 Interp1d 'nearest' integer x-axis overflow issue fixed,2016-07-05T10:11:23Z,2016-07-06T09:08:44Z
6338,scipy-0.16 - the tests crash on s390x in fedora 23,2016-06-30T15:36:53Z,
6336,Scipy 0.18.0rc1 special.hyp0f1 crashes on win-amd64-py3.5,2016-06-30T07:41:59Z,
6330,BUG: spatial/qhull: allocate qhT via malloc to ensure CRT likes it,2016-06-29T21:17:29Z,2016-06-30T07:21:45Z
6323,#6318 avoid overflow when x is an integer array,2016-06-27T16:18:51Z,2016-06-28T07:20:29Z
6318,Scipy interp1d 'nearest' not working for high values on x-axis,2016-06-27T09:06:39Z,2016-07-07T18:09:14Z
6316,TestCloughTocher2DInterpolator.test_dense crashes python3.5.2rc1_64bit windows,2016-06-26T20:53:31Z,2016-06-30T07:21:44Z
6314,"scipy.stats.kendaltau() p value not in agreement with R, SPSS and Excel's Real Statistics kendall tau-b tests",2016-06-26T13:50:25Z,2016-11-06T22:30:46Z
6309,BUG: stats:  Improve calculation of the Anderson-Darling statistic.,2016-06-25T05:48:06Z,2016-06-27T11:21:51Z
6306,Anderson-Darling bad results,2016-06-24T20:48:56Z,2016-06-27T11:21:51Z
6295,BUG: sparse: stop comparing None and int in bsr_matrix constructor,2016-06-21T17:21:38Z,2016-06-21T21:00:31Z
6292,Python 3 unorderable type errors in test_sparsetools.TestInt32Overflow,2016-06-21T03:18:00Z,2016-06-21T21:00:31Z
6288,Test failure of arffread,2016-06-20T03:40:50Z,
6275,scipy.signal.residue reports an incorrect result in the case of repeating roots.,2016-06-15T20:45:26Z,
6265,BUG: signal.iirfilter of bandpass type is unstable when high corner exactly at Nyquist,2016-06-14T11:51:48Z,
6263,BUG: stats: Inconsistency in the multivariate_normal docstring,2016-06-14T01:06:02Z,2016-06-19T17:44:10Z
6246,ENH: Add _support_mask to distributions,2016-06-11T14:55:12Z,2016-06-17T08:42:53Z
6235,BUG: alpha.pdf and alpha.logpdf returns nan for x=0,2016-06-10T14:18:26Z,2016-06-17T08:43:47Z
6232,scipy.sparse.diags does not handle empty diagonal (IndexError: list index out of range),2016-06-09T12:13:46Z,
6229,BUG: optimize: avoid an infinite loop in Newton-CG,2016-06-08T14:39:01Z,2016-06-15T06:44:44Z
6222,PchipInterpolator no longer handles a 2-element array,2016-06-07T19:24:57Z,2016-06-12T07:26:51Z
6211,Radial spheroidal wavefunctions can all segfault,2016-06-05T20:56:52Z,
6208,Segfault in special.pbwa,2016-06-04T22:16:22Z,
6205,Correlated stats.norm.rvs when passed ,2016-06-03T15:55:28Z,2016-06-03T16:04:50Z
6203,scipy.io.netcdf produce corrupted nc files,2016-06-03T08:52:25Z,
6194,lstsq() and others detect numpy.complex256 as real,2016-05-28T06:46:39Z,2016-06-05T12:16:46Z
6189,Typo in scipy.spatial.distance.cdist docs,2016-05-27T11:55:55Z,2016-06-04T16:26:09Z
6184,BUG: fix issue in io/wavfile for float96 input.,2016-05-22T21:07:59Z,2016-06-05T12:27:02Z
6180,Can't use precomputed distances with `hierarchy.linkage`,2016-05-20T18:44:31Z,2016-06-15T19:34:17Z
6167,incorrect distribution fitting for data containing boundary values.,2016-05-17T14:28:06Z,2016-06-17T08:43:02Z
6165,optimize.minimize infinite loop with Newton-CG,2016-05-16T23:46:10Z,2016-06-15T06:44:44Z
6162,fmin_l_bfgs_b returns inconsistent results (fmin ≠ f(xmin)) and can return arbitrarily bad results when stopped by maxfun,2016-05-15T08:12:29Z,2016-06-16T18:30:10Z
6160,make logsumexp error out on a masked array,2016-05-14T06:35:04Z,2016-05-29T11:24:57Z
6148,stats: fix handling of nan values in T tests and kendalltau,2016-05-07T07:10:40Z,2016-05-12T08:36:23Z
6143,segfault in linkage with incomplete data,2016-05-05T18:36:56Z,2016-10-01T08:11:29Z
6139,scipy.optimize.linprog failed to find a feasible starting point while solution exists,2016-05-05T04:09:23Z,
6136,Failures on `master` with MKL,2016-05-04T20:33:06Z,2016-06-11T14:05:50Z
6134,T test does not handle nans,2016-05-04T17:14:57Z,2016-05-12T08:36:23Z
6132,Failures with latest MKL,2016-05-03T17:40:00Z,2016-05-05T18:41:03Z
6128,"Error in dot method of sparse COO array, when used with numpy arrays with 0 columns.",2016-05-02T12:36:20Z,2016-06-17T19:54:52Z
6109,Dendrogram: RuntimeError,2016-04-28T10:22:37Z,
6107,scipy.cluster.hierarchy.single segmentation fault with 2**16 datapoints,2016-04-28T01:02:20Z,2016-11-03T08:45:43Z
6100,BUG: Fix mannwhitneyu to be backward compatible,2016-04-25T14:45:45Z,2016-05-05T06:52:10Z
6097,NaN written to integer netCDF variables not flagged correctly,2016-04-25T11:20:14Z,
6096,loadmat drops dtype of empty arrays when squeeze_me=True,2016-04-25T08:09:23Z,
6093,Precision error on Linux 32 bit with openblas,2016-04-22T22:49:58Z,2016-07-08T18:38:57Z
6092,"test_orthogonal j, js roots failures on 32-bit Linux with system blas / lapack",2016-04-22T22:24:15Z,
6090,Multiple float96 wav file test failures on 32-bit Linux,2016-04-22T20:52:33Z,2016-06-11T13:53:57Z
6072,scipy.io.loadmat segfaults on some truncated mat files,2016-04-16T11:17:42Z,2016-06-06T10:37:35Z
6070,Add asarray to explicitly cast list to numpy array in wilcoxon test,2016-04-15T21:05:47Z,2016-04-16T14:53:41Z
6062,mannwhitneyu breaks backward compatibility in 0.17.0,2016-04-13T23:13:33Z,2016-05-05T06:53:03Z
6056,BUG: signal.decimate should only accept discrete LTI objects,2016-04-11T23:41:39Z,2016-06-17T08:04:16Z
6044,BUG: (ordqz) always increase parameter lwork by 1.,2016-04-07T20:21:34Z,2016-04-16T15:14:05Z
6036,Incorrect edge case in scipy.stats.triang.pdf,2016-04-06T17:45:06Z,
6033,BUG: check the requested approximation rank in interpolative.svd,2016-04-05T12:47:20Z,2016-04-05T19:03:25Z
6027,stats.gamma.rvs and stats.invgamma.rvs with a = array,2016-04-03T23:33:41Z,2016-04-03T23:41:34Z
6024,BUG: optimize: do not use dummy constraints in SLSQP when no upper/lower bound,2016-04-02T20:10:24Z,2016-06-05T12:27:28Z
6017,"Wilcoxon signed-rank test with zero_method=""pratt"" or ""zsplit"" produces an error",2016-03-30T19:48:19Z,2016-04-16T14:55:00Z
6011,The von-Mises entropy is broken,2016-03-28T23:21:46Z,2016-04-06T11:17:04Z
6008,scipy.special.kl_div not available in 0.14.1,2016-03-28T00:31:57Z,2016-03-28T14:40:20Z
6006,Dirichlet doesn't accept its own random variates as input to pdf,2016-03-27T18:27:50Z,
6005,dirichlet.rvs has incorrect shape,2016-03-27T18:14:13Z,
5990,BUG: read tries to handle 20-bit WAV files but shouldn't,2016-03-22T02:11:58Z,2016-03-22T15:32:36Z
5982,Keyword collision in scipy.stats.levy_stable.interval,2016-03-18T07:38:37Z,
5979,nan from scipy.special.struve,2016-03-17T14:20:41Z,
5974,Error in documentation of sparse.linalg.bicgstab,2016-03-15T22:02:14Z,2016-10-30T01:34:23Z
5972,Test failures for sparse sum tests on 32-bit Python,2016-03-14T23:13:39Z,2016-03-28T07:22:10Z
5970,"Actually propagate nans through stats functions with nan_policy=""propagate""",2016-03-14T17:00:29Z,2016-04-26T12:07:25Z
5967,signal _correlateND is too slow for certain sizes,2016-03-13T20:26:54Z,
5959,BUG: optimize test error for root when using lgmres ,2016-03-12T11:06:40Z,2016-03-12T12:44:16Z
5957,BUG: slow down with p=np.inf in 0.17 cKDTree.query,2016-03-11T16:52:56Z,2016-04-06T12:18:46Z
5953,Massive performance regression in cKDTree.query with L_inf distance in scipy 0.17,2016-03-10T02:24:32Z,2016-04-06T12:18:55Z
5937,"Segfault in grey_erosion, grey_dilation, etc.",2016-03-07T06:18:13Z,
5916,LSQUnivariateSpline fitting failed with knots generated from UnivariateSpline,2016-03-02T12:00:06Z,2016-03-03T11:00:07Z
5915,optimize.basinhopping - variable referenced before assignment.,2016-03-02T05:51:29Z,2016-03-03T13:52:36Z
5902,BUG: interpolate: make interp1d handle np.float128 again,2016-02-29T09:22:03Z,2016-03-01T18:08:44Z
5898,interpolate.interp1d crashes using float128,2016-02-28T01:52:09Z,2016-03-01T18:08:44Z
5891,scipy.sparse.linalg.LinearOperator unpickle error,2016-02-25T03:58:10Z,2016-02-27T00:00:17Z
5886,WIP - BUG: scipy.signal.lsim overflow error,2016-02-22T20:45:43Z,
5882,BUG: Python crash in scipy.io.loadmat on Anaconda/Windows/scipy-0.17.0,2016-02-22T09:33:00Z,2016-03-07T18:51:34Z
5867,Fix for #5865,2016-02-18T22:14:02Z,2016-02-19T13:54:03Z
5865,scipy.linalg.expm fails for certain numpy matrices,2016-02-18T22:12:29Z,2016-02-19T13:54:34Z
5853,"Error in scipy.linalg.expm for complex matrix with shape (1,1)",2016-02-16T15:46:43Z,2016-02-19T19:08:49Z
5850,Test failed with sgelsy,2016-02-16T04:23:47Z,2016-03-14T18:37:05Z
5848,BUG: sparse.linalg: add locks to ensure ARPACK threadsafety,2016-02-15T22:57:58Z,2016-02-17T12:18:02Z
5844,"BUG: special: silent precision loss in `kv` near `(1.5, -1)`",2016-02-13T22:52:46Z,
5843,dtype=bool sparse matrices don't implement __neg__ similarly to np.ndarray,2016-02-13T19:55:00Z,2016-07-12T14:05:52Z
5841,Typo in stats.norm documentation,2016-02-13T13:51:50Z,2016-02-14T08:01:24Z
5835,Modified Bessel functions precision mismatch,2016-02-11T19:37:18Z,
5823,test failure in filter_design,2016-02-09T13:09:55Z,
5819,Fixes for #2324 rankdata returns wrong results on masked arrays,2016-02-07T04:48:14Z,
5817,"BUG: skew, kurtosis return np.nan instead of ""propagate""",2016-02-07T00:56:56Z,2016-04-26T12:07:25Z
5812,"scipy.spatial.ckdtree with query_pairs(output_type=""ndarray"") fails if no pairs were found",2016-02-05T19:46:23Z,2016-02-07T22:19:01Z
5790,fftpack.rfft overwrites data when input is a pandas series,2016-02-01T21:37:09Z,2016-02-04T10:02:45Z
5786,"kmeans2: ""ValueError: unknown init method uniform""",2016-01-31T17:27:37Z,2016-02-02T20:58:06Z
5779,scipy.ndimage.io should suggest Pillow,2016-01-30T22:52:33Z,2016-01-31T09:03:57Z
5778,tests don't run in 'develop' mode anymore with numpy master,2016-01-30T17:36:54Z,
5766,scipy.io.wavefile.write ouputs incorrect error,2016-01-27T00:29:55Z,2016-01-31T18:07:44Z
5764,Hypergeometric function hyp0f1 behaves incorrectly for complex arguments,2016-01-26T23:01:44Z,2016-01-31T09:12:28Z
5760,signal.ss2tf doesn't handle zero-order state-space models,2016-01-25T01:01:27Z,2016-02-10T23:35:57Z
5757,BUG: Incorrect complex output of signal.spectrogram,2016-01-24T00:47:20Z,
5743,slsqp fails to detect infeasible problem,2016-01-20T07:59:44Z,
5721,scipy.odr doesn't return any error/warning if empty input,2016-01-16T03:43:00Z,2016-03-22T14:26:50Z
5719,"curve_fit(method!=""lm"") ignores initial guess",2016-01-15T19:02:58Z,2016-01-17T13:23:55Z
5712,Segfault when running scipy.linalg tests,2016-01-13T23:21:31Z,2016-01-14T16:10:38Z
5686,scipy.stats.ttest_ind_from_stats does not accept arrays,2016-01-07T19:00:11Z,2016-01-08T11:31:07Z
5684,BUG: Fix Akima1DInterpolator returning nans,2016-01-07T13:53:52Z,2016-01-17T13:11:54Z
5683,BUG: Akima1DInterpolator may return nans given multidimensional input,2016-01-07T12:40:27Z,2016-01-17T13:13:54Z
5675,fail on TestMultivariateCtypesQuad with numpy1.10.2 win32 on windows 7 64 bit,2016-01-05T21:21:11Z,
5668,Need zpk2sos for analog filters,2016-01-05T04:01:18Z,
5638,test_idl.test_invalid_pointer fails for second and subsequent runs of the test suite,2015-12-29T16:44:29Z,2015-12-30T13:18:18Z
5635,BUG: misspelled __dealloc__ in cKDTree.,2015-12-28T22:17:36Z,2015-12-29T09:48:02Z
5631,broadcast issue with scipy.stats.binom.ppf (?),2015-12-26T17:51:37Z,
5630,memory leak with scipy 0.16 spatial cKDEtree ,2015-12-26T14:29:42Z,2015-12-30T11:46:10Z
5629,Test for lstsq randomly failed,2015-12-26T06:06:17Z,2016-01-03T21:37:10Z
5626,io.netcdf masking should use masked_equal rather than masked_value,2015-12-24T13:43:20Z,2016-02-16T21:11:22Z
5624,FIX: Fix interpolate,2015-12-24T01:04:38Z,2016-01-07T12:05:08Z
5618,Solution for low accuracy of simps with even number of points,2015-12-22T23:51:42Z,
5597,Documentation: Typo in doc for scipy.spatial.distance.squareform,2015-12-09T17:33:57Z,
5578,scipy.linalg test failures on python 3 in Wine,2015-12-04T11:12:21Z,2015-12-09T23:00:03Z
5577,ordqz segfault on Python 3.4 in Wine,2015-12-04T10:53:55Z,2015-12-29T10:01:43Z
5575,tests in scipy 0.16.1 on top of numpy 1.10.1 yield DeprecationWarning,2015-12-03T16:02:51Z,2016-02-09T20:51:57Z
5571,lstsq test failure after lapack_driver change,2015-12-02T08:14:19Z,2015-12-02T20:47:32Z
5564,BUG: fix KDTree for input with many identical values,2015-12-01T18:56:27Z,
5556,BUG: Fixed broken dogbox trust-region radius update,2015-11-28T19:12:32Z,2015-12-02T17:23:28Z
5555,optimize.bisect does not acheive desired tolerance,2015-11-28T18:49:22Z,2016-02-09T19:59:02Z
5553,stats.tiecorrect overflows,2015-11-28T14:49:22Z,2016-01-28T21:18:28Z
5551,sparse.linalg.inv returns ndarray for 1 element csc_matrix,2015-11-27T13:52:29Z,
5546,ValueError raised if scipy.sparse.linalg.expm recieves array larger than 200x200,2015-11-27T09:15:42Z,
5542,and some more test failures,2015-11-26T11:24:55Z,2016-06-04T16:18:03Z
5541,NetCDF maskandscale test failure on Windows XP,2015-11-26T10:32:04Z,2015-11-30T21:14:50Z
5540,io tests crash on Windows,2015-11-25T17:26:45Z,
5539,lstsq related test failures on windows binaries from numpy-vendor,2015-11-25T17:14:22Z,2015-12-01T20:59:03Z
5526,BUG: stats: Fix broadcasting in the rvs() method of the distributions. ,2015-11-23T13:38:06Z,2016-06-19T19:20:09Z
5510,Doc: find_peaks_swc,2015-11-19T17:55:45Z,2016-01-04T15:16:58Z
5509,Documentation for scipy.integrate.ode incorrectly labels set_jac_params,2015-11-19T17:53:28Z,2015-11-23T15:09:24Z
5505,BUG: misc: Ensure fromimage converts mode 'P' to 'RGB' or 'RGBA'.,2015-11-18T05:13:08Z,2015-11-24T20:36:33Z
5503,Binomial CDF Errors,2015-11-17T22:06:11Z,
5493,anderson_ksamp p-values>1,2015-11-12T23:11:31Z,
5486,Fix crash on kmeans2,2015-11-10T08:02:01Z,2015-12-08T12:40:39Z
5485,Keep order of entries in OptimizeResults.__str__ always the same,2015-11-10T02:25:12Z,2015-11-13T13:13:03Z
5483,"RootResults not mentioned in reference guide, and could use better __str__",2015-11-09T18:36:24Z,
5482,minor 'iprint' documentation error in scipy.optimize.minimize L-BFGS-B,2015-11-09T18:29:06Z,
5455,QHull crashes Python.exe,2015-11-04T09:23:05Z,
5452,Error in scipy.integrate.nquad when using variable integration bounds and parametric arguments,2015-11-03T17:03:19Z,2016-06-17T19:15:15Z
5450,BUG: spatial.ConvexHull triggers a seg. fault when given nans.,2015-11-02T21:11:27Z,2015-11-15T17:31:44Z
5448,misc.imread incorrectly handles 3 channels for some PNG images.  ,2015-11-02T12:22:11Z,2015-11-24T20:36:43Z
5441,scipy.stats.ncx2 fails for nc=0,2015-10-30T00:20:56Z,
5440,scipy.optimize.basinhopping: accept_test returning numpy.bool_ raises an error,2015-10-29T22:01:29Z,2016-03-03T08:16:58Z
5430,"Python3 : Numpy scalar types ""not iterable""; specific instance ndimage.filters.gaussian_filter",2015-10-26T18:52:58Z,2015-11-15T21:42:58Z
5428,QUADPACK bug in integral over large intervals,2015-10-26T12:57:30Z,
5426,ERROR: test_stats.test_chisquare_masked_arrays,2015-10-25T19:01:48Z,2015-10-31T23:36:45Z
5413,BUG: linalg: work around LAPACK single-precision lwork computation issues,2015-10-24T14:01:43Z,2015-10-25T10:18:19Z
5408,"DOC bug: brent bracket is a,b",2015-10-23T13:36:55Z,2015-10-26T19:16:34Z
5403,scipy.fftpack.fftn unexpected handling of axes,2015-10-22T12:27:06Z,
5401,ValueError: On entry to SGESDD parameter number 12 had an illegal value,2015-10-21T15:32:29Z,2015-10-25T10:18:19Z
5400,linprog returns solution that violates inequality constraint,2015-10-21T12:08:24Z,
5399,BUG: integrate: `ode.set_integrator` silently ignores invalid arguments.,2015-10-20T15:14:55Z,
5397,Numpy 1.10 breaks scipy.io.netcdf_file(),2015-10-20T08:43:41Z,2016-03-01T13:29:01Z
5396,scipy.spatial.distance.pdist documention bug ,2015-10-20T08:26:50Z,
5382,0.16.x backport: MAINT: work around a possible numpy ufunc loop selection bug,2015-10-17T13:45:59Z,2015-10-17T16:16:14Z
5377,BUG: integrate: builtin name no longer shadowed,2015-10-16T19:57:59Z,2015-10-17T13:14:15Z
5371,savemat and xray DataArrays,2015-10-15T23:14:02Z,
5370,Test issue with test_quadpack and libm.so as a linker script,2015-10-15T21:58:12Z,2015-10-25T19:31:45Z
5369,fsolve & root incorrect function-call count,2015-10-15T14:11:52Z,
5363,"FAIL: test_orthogonal.test_j_roots, test_orthogonal.test_js_roots",2015-10-14T21:45:56Z,2015-10-21T20:52:08Z
5356,REL: update Paver file to ensure sdist contents are OK for releases.,2015-10-13T21:15:38Z,2015-10-15T18:07:14Z
5349,hyp1f1 explodes for large arguments. Recurrence relation unstable.,2015-10-12T13:46:55Z,
5338,FAIL: test_decomp_update.TestQRinsert_D.test_economic_1_col_bad_update,2015-10-09T10:52:07Z,
5335,FAIL: test_decomp_update.TestQRdelete_f.test_delete_last_p_col,2015-10-08T04:40:49Z,
5331,errors on windows 32 and 64 bit with numpy 1.10.0,2015-10-07T16:58:57Z,2015-10-24T12:15:28Z
5327,BUG: io: Fix savemat compression OverflowError,2015-10-07T05:09:58Z,
5311,Build failure: error compiling ckdtree.,2015-10-05T00:58:29Z,2015-10-06T06:53:32Z
5306,Dopri5 ODE integrator with step-size control,2015-10-03T11:10:06Z,2015-10-10T16:56:19Z
5301,BUG: handle corner cases for correlation,2015-10-01T13:56:04Z,2016-01-18T19:10:13Z
5287,"Documentation for scipy.signal.TransferFunction matches neither implementation, matlab, nor conventional definition of fractions",2015-09-25T02:21:28Z,2015-11-15T13:25:54Z
5285,BUG: misc: imread triggers a seg. fault,2015-09-24T15:39:07Z,2015-09-24T17:23:46Z
5281,compiling scipy with sun CC compiler,2015-09-23T11:57:07Z,2015-10-04T10:03:21Z
5276,Reading empty (no data) arff file fails,2015-09-22T15:00:02Z,2015-10-09T15:45:21Z
5264,ignore zero-length edges for default epsilon,2015-09-17T19:22:58Z,2015-10-06T23:23:39Z
5263,Default epsilon in rbf.py fails for colinear points,2015-09-17T19:13:33Z,2015-10-07T06:40:16Z
5260,Typo causing an error in splrep,2015-09-17T12:01:36Z,2015-09-17T16:15:14Z
5257,"scipy.misc.resize doesnt work properly in linux, which works fine in windows",2015-09-16T09:15:54Z,2016-04-06T13:18:38Z
5255,scipy.signal.lsim2 returns a wrong result for some transfer functions,2015-09-15T20:49:07Z,
5254,scipy.spatial.Delaunay documentation error,2015-09-15T14:30:44Z,2015-10-17T14:08:22Z
5226,WIP/BUG: special: Rewrite the Fortran code that computes the zeros of Y'.,2015-09-04T13:52:11Z,
5223,Zoom does not return the same values when resizing a sub-array relative to the entire array,2015-09-04T13:02:47Z,
5212,BUG: Sparse matrix multiplication causes segmentation fault,2015-08-31T23:46:49Z,
5208,BUG: pdist cosine measure fails to return 0 distance for same vectors,2015-08-30T18:39:56Z,2015-10-03T19:01:31Z
5204,BUG: properly return error to fortran from ode_jacobian_function 0.16 backport,2015-08-30T11:23:11Z,2015-10-09T16:11:16Z
5203,BUG: fix uninitialized use in lartg 0.16 backport,2015-08-30T11:22:30Z,2015-08-30T16:53:02Z
