hash,author,date,title,file
78985e5,Brian Coca,2015-05-19 08:58:27,Merge pull request #11030 from resmo/feature/cloudstack_tests_cs_portforward
5c6616d,Brian Coca,2015-05-19 08:56:35,Merge pull request #11029 from resmo/feature/cloudstack_tests
3916dc8,Rene Moser,2015-05-19 10:11:55,cloudstack: add tests for cs_portforward
3d81640,Rene Moser,2015-05-18 22:44:29,cloudstack: add tests for cs_firewall
f083ca7,Toshio Kuratomi,2015-05-18 12:46:31,Update submodule ref to fix postgres_user
e69c7f5,Toshio Kuratomi,2015-05-18 12:08:45,Update modules refs
5343c99,Toshio Kuratomi,2015-05-18 09:25:15,Update submodule pointers
61110c0,Brian Coca,2015-05-18 10:07:17,added ec2_win_password module
6c1e806,Brian Coca,2015-05-18 09:57:44,added return docs management
d42cfb3,Brian Coca,2015-05-18 08:57:22,added module checklist docs
9ef5d8d,Brian Coca,2015-05-18 08:17:29,added new rabbitmq modules
525de8b,Toshio Kuratomi,2015-05-17 09:28:48,Fix codecs.escape_decode() usage
8e2938c,Toshio Kuratomi,2015-05-17 09:21:46,Update core module ref for lineinfile fix
7188988,Brian Coca,2015-05-15 18:07:35,Merge pull request #11011 from bcoca/fuse_selinux_fix
5a94720,Toshio Kuratomi,2015-05-15 12:12:45,Pull in a lot more doc fixes
674d101,Toshio Kuratomi,2015-05-15 11:52:57,Update extras ref for doc fix
b0448d9,Toshio Kuratomi,2015-05-15 11:34:54,Update submodule refs
e2de336,Brian Coca,2015-05-14 10:50:22,made special treatment of certain filesystem for selinux configurable,lib/ansible/constants.py
e2de336,Brian Coca,2015-05-14 10:50:22,made special treatment of certain filesystem for selinux configurable,lib/ansible/inventory/__init__.py
e2de336,Brian Coca,2015-05-14 10:50:22,made special treatment of certain filesystem for selinux configurable,lib/ansible/module_common.py
e2de336,Brian Coca,2015-05-14 10:50:22,made special treatment of certain filesystem for selinux configurable,lib/ansible/module_utils/basic.py
8a26b17,Toshio Kuratomi,2015-05-15 09:20:51,Merge pull request #11009 from kustodian/fix-pattern-documentation
b22bf0c,Brian Coca,2015-05-15 10:05:00,Merge pull request #11015 from mscherer/fix_typo_doc
85aa984,Michael Scherer,2015-05-15 01:05:38,Fix error in the column name in the doc
0f9ad9d,Toshio Kuratomi,2015-05-14 14:21:29,Update integration tests from @darkk to work with the current uri module code
3383a7b,Leonid Evdokimov,2014-07-05 09:15:57,tests: replace start-stop-daemon with async action
ae9ba4a,Leonid Evdokimov,2014-07-03 10:32:31,"uri: provide raw_content, parse json without double-decoding. Fixes #7586"
fa1549f,Strahinja Kustudić,2015-05-14 12:24:36,Fixed documentation for host pattern portions
46d7f52,Brian Coca,2015-05-13 20:05:47,added pushbullet to changelog
892fba2,Toshio Kuratomi,2015-05-13 08:15:12,Update to fix documentation build
0a1dc74,Toshio Kuratomi,2015-05-13 07:52:13,Update submodule refs
c82574e,Brian Coca,2015-05-13 09:46:02,added cs_portforward
7b33f5c,Brian Coca,2015-05-13 09:21:55,added circonus annotation
6918a58,Toshio Kuratomi,2015-05-12 08:44:24,Update the extras module ref
75b2082,James Cammarata,2015-05-12 10:33:19,Submodule update
537baf6,Brian Coca,2015-05-11 22:56:56,Merge pull request #10903 from gtback/include-variable-structure-docs
f164926,Brian Coca,2015-05-11 15:32:03,Merge pull request #10983 from resmo/patch-1
adc7f91,René Moser,2015-05-11 21:30:59,changelog: add cs_account
67b656c,Brian Coca,2015-05-11 15:25:55,Merge pull request #10979 from resmo/feature/test_cs_account
490cde3,Toshio Kuratomi,2015-05-11 12:24:14,Add python2.6+ as a documented requirement for rackspace modules,lib/ansible/utils/module_docs_fragments/rackspace.py
b947704,Brian Coca,2015-05-11 15:20:28,Merge pull request #10982 from alexmuller/fix-docs-playbook-intro-sudo
1caee5c,Alex Muller,2015-05-11 20:11:52,Remove unnecessary 'from' in playbook intro docs
e9bf3fc,Brian Coca,2015-05-11 13:36:15,Merge pull request #10981 from aioue/patch-2
0c21f05,Tom Paine,2015-05-11 18:33:24,Update become.rst
c80c5c9,Toshio Kuratomi,2015-05-11 10:10:58,Add python2.6 dep to aws and cloudstack doc fragments,lib/ansible/utils/module_docs_fragments/aws.py
c80c5c9,Toshio Kuratomi,2015-05-11 10:10:58,Add python2.6 dep to aws and cloudstack doc fragments,lib/ansible/utils/module_docs_fragments/cloudstack.py
ebb4695,Toshio Kuratomi,2015-05-11 09:09:00,Update the submodule pointers
9180ede,Rene Moser,2015-05-11 17:37:35,cloudstack: add test for cs_account
ded6e9b,Brian Coca,2015-05-08 19:07:30,Merge pull request #10965 from resmo/changelog
4a445a1,Rene Moser,2015-05-09 00:30:41,changelog: add cs_instancegroup
419ef0d,Brian Coca,2015-05-08 14:53:42,Merge pull request #10959 from bcoca/sudo_docfix
a6683ba,Brian Coca,2015-05-08 14:31:49,Merge pull request #10958 from resmo/fix/cloudstack_variable_typo
e6844f7,Toshio Kuratomi,2015-05-08 10:41:31,Update core module ref for mysql fix
bb8ab27,Brian Coca,2015-05-08 11:45:35,Merge pull request #10948 from dougluce/devel
2e8758d,Brian Coca,2015-05-08 11:08:10,fixed docs on the meaning of -H sudo arg fixes #7418
62ccc1b,Rene Moser,2015-05-08 16:41:15,"cloudstack: fix typo in variable, fixes get_domain()",lib/ansible/module_utils/cloudstack.py
238e2de,Allen Luce,2015-05-07 22:24:33,Config might be important for issues.
bc4d51a,Toshio Kuratomi,2015-05-07 08:17:25,Update module refs
d6accfe,Brian Coca,2015-05-07 08:43:53,Merge pull request #10940 from aioue/patch-1
1108fd3,Tom Paine,2015-05-07 12:22:08,Update playbooks_tags.rst
374ea10,Toshio Kuratomi,2015-05-06 06:02:33,Update the core module pointer
2b49019,Chris Church,2015-05-06 08:21:23,Merge pull request #10926 from jhawkesworth/wmf_3_bug_advice
9d572af,Jon Hawkesworth,2015-05-06 06:33:34,Add advice about using unpatched Windows Management Framework 3.0. Hopefully this should reduce bug reports like #10878 and #10825
9b95c22,Toshio Kuratomi,2015-05-05 13:59:00,Update for doc fixes
6cbff51,Toshio Kuratomi,2015-05-05 13:50:59,Pick up documentation fixes
4839243,Toshio Kuratomi,2015-05-05 13:50:46,Documentation fixes,lib/ansible/utils/module_docs_fragments/cloudstack.py
4c8d27f,Toshio Kuratomi,2015-05-05 13:48:04,Make module formatting into links to the other module docs,hacking/module_formatter.py
ba822ce,James Cammarata,2015-05-05 10:23:10,Backporting release info/changelog stuff to devel
6694db7,Brian Coca,2015-05-05 11:03:15,Merge pull request #10918 from tyll/ansible_inventory
f36a92f,Till Maas,2015-05-05 15:24:36,Re-Generate man pages
8ad2eac,Till Maas,2015-05-05 15:22:44,Mention ANSIBLE_INVENTORY
91caada,Brian Coca,2015-05-05 10:47:03,Merge pull request #10884 from nickhammond/privilege_escalation
e971b60,Brian Coca,2015-05-05 09:48:26,updated docs about ansible_hosts/inventory env vars
93be064,Brian Coca,2015-05-05 08:46:31,Merge pull request #10916 from chrismeyersfsu/feature-integration_azure
cf300da,Chris Meyers,2015-05-05 08:42:07,azure changes to Makefile
efb190d,Chris Meyers,2015-05-04 23:42:46,add azure integration tests,test/integration/cleanup_azure.py
c488ea0,Toshio Kuratomi,2015-05-04 13:52:16,Fix cs_instance docs
17e65b4,Brian Coca,2015-05-04 16:51:19,Merge pull request #10913 from bcoca/sudosu_ask_fix
b23a879,Brian Coca,2015-05-04 16:42:25,now properly inherit data from ansible.cfg for sudo/su ask pass fixes #10891,lib/ansible/utils/__init__.py
b23a879,Brian Coca,2015-05-04 16:42:25,now properly inherit data from ansible.cfg for sudo/su ask pass fixes #10891,v2/ansible/cli/__init__.py
cbde1c5,Toshio Kuratomi,2015-05-04 13:38:24,Fix extending non-dict types from doc fragments,lib/ansible/utils/module_docs.py
b19d426,Toshio Kuratomi,2015-05-04 13:38:12,Normalize the way requirements is specified,lib/ansible/utils/module_docs_fragments/openstack.py
99909b0,James Cammarata,2015-05-04 15:06:00,Submodule update
61ec84e,Toshio Kuratomi,2015-05-04 11:09:54,Update module refs
1071fa1,Brian Coca,2015-05-04 12:29:27,Merge pull request #10908 from resmo/feature/cloudstack-tests
5959f83,Brian Coca,2015-05-04 12:17:17,Merge pull request #10860 from bcoca/role_doc_clarify
2543403,Brian Coca,2015-05-04 12:04:18,deprecated nova_compute and added new os_server for openstack to changelog
8259f44,Brian Coca,2015-05-04 11:34:02,added cloudstack inventory
69ac1b7,Brian Coca,2015-05-04 11:30:04,Merge pull request #9835 from resmo/feature/cloudstack-inventory
354bdaa,Brian Coca,2015-05-04 11:19:20,added new cloud/open|stack modules to changelog
795a45f,Brian Coca,2015-05-04 10:49:57,Merge pull request #10833 from resmo/feature/extend_cloudstack_utils
4d357a7,Brian Coca,2015-05-04 10:48:49,Merge pull request #10868 from jaypei/devel
0588a0f,Rene Moser,2015-05-03 16:06:30,cloudstack: integration tests
333c623,Rene Moser,2015-05-03 14:59:02,cloudstack: implement account und domain support in utils,lib/ansible/module_utils/cloudstack.py
af74d7f,Rene Moser,2015-05-03 14:34:25,cloudstack: add get_domain() and get_account() to utils,lib/ansible/module_utils/cloudstack.py
8cf4452,James Cammarata,2015-05-02 22:17:02,Fix module arg parsing when 'args' are present but not a dict (v2),v2/ansible/parsing/mod_args.py
8cf4452,James Cammarata,2015-05-02 22:17:02,Fix module arg parsing when 'args' are present but not a dict (v2),v2/ansible/plugins/cache/__init__.py
6a44056,James Cammarata,2015-05-02 22:15:45,Fix bug in f310d13 (v2),v2/ansible/playbook/base.py
a87d889,James Cammarata,2015-05-02 01:34:03,Generalize plugin enumeration a bit (v2),v2/ansible/playbook/role/__init__.py
a87d889,James Cammarata,2015-05-02 01:34:03,Generalize plugin enumeration a bit (v2),v2/ansible/plugins/__init__.py
a87d889,James Cammarata,2015-05-02 01:34:03,Generalize plugin enumeration a bit (v2),v2/ansible/plugins/strategies/__init__.py
f310d13,James Cammarata,2015-05-01 23:48:11,Make sure all plugin loaders are loaded from roles and shared correctly (v2),v2/ansible/executor/connection_info.py
f310d13,James Cammarata,2015-05-01 23:48:11,Make sure all plugin loaders are loaded from roles and shared correctly (v2),v2/ansible/executor/playbook_executor.py
f310d13,James Cammarata,2015-05-01 23:48:11,Make sure all plugin loaders are loaded from roles and shared correctly (v2),v2/ansible/executor/process/worker.py
f310d13,James Cammarata,2015-05-01 23:48:11,Make sure all plugin loaders are loaded from roles and shared correctly (v2),v2/ansible/executor/task_executor.py
f310d13,James Cammarata,2015-05-01 23:48:11,Make sure all plugin loaders are loaded from roles and shared correctly (v2),v2/ansible/executor/task_queue_manager.py
f310d13,James Cammarata,2015-05-01 23:48:11,Make sure all plugin loaders are loaded from roles and shared correctly (v2),v2/ansible/playbook/base.py
f310d13,James Cammarata,2015-05-01 23:48:11,Make sure all plugin loaders are loaded from roles and shared correctly (v2),v2/ansible/playbook/role/__init__.py
f310d13,James Cammarata,2015-05-01 23:48:11,Make sure all plugin loaders are loaded from roles and shared correctly (v2),v2/ansible/playbook/task.py
f310d13,James Cammarata,2015-05-01 23:48:11,Make sure all plugin loaders are loaded from roles and shared correctly (v2),v2/ansible/plugins/action/__init__.py
f310d13,James Cammarata,2015-05-01 23:48:11,Make sure all plugin loaders are loaded from roles and shared correctly (v2),v2/ansible/plugins/action/debug.py
f310d13,James Cammarata,2015-05-01 23:48:11,Make sure all plugin loaders are loaded from roles and shared correctly (v2),v2/ansible/plugins/strategies/__init__.py
f310d13,James Cammarata,2015-05-01 23:48:11,Make sure all plugin loaders are loaded from roles and shared correctly (v2),v2/ansible/template/__init__.py
0b83626,Brian Coca,2015-05-01 18:29:15,draft ansible pull uspport,v2/ansible/cli/pull.py
8a7496a,Greg Back,2015-05-01 16:45:56,"Make ""include"" variable documentation consistent"
c926bb6,Brian Coca,2015-05-01 14:17:35,Merge pull request #10901 from mscherer/fix_var_not_exist
8d324e6,Michael Scherer,2015-05-01 13:57:13,"Fix pylint error on ""cachefile does not exist""",lib/ansible/cache/jsonfile.py
108a1e1,Brian Coca,2015-05-01 13:56:02,Merge pull request #10899 from wenottingham/patch-5
4d4e2bb,Bill Nottingham,2015-05-01 13:53:29,Tweak vault description.
be317ed,Brian Coca,2015-05-01 13:31:24,Merge pull request #10898 from daidoji/patch-1
c9815ef,Charles Lanahan,2015-05-01 10:23:56,Update intro_dynamic_inventory.rst
2f1b561,Brian Coca,2015-05-01 12:39:12,porting fix #10893 to v2,v2/ansible/module_utils/urls.py
0951a74,Brian Coca,2015-05-01 12:35:42,Merge pull request #10893 from sidick/fix_fetch_url_with_custom_https_port
034ac8a,Rene Moser,2015-05-01 17:25:06,cloudstack: _has_changed() should not compare None values,lib/ansible/module_utils/cloudstack.py
428f667,Toshio Kuratomi,2015-05-01 08:18:23,Update module refs
4e08064,James Cammarata,2015-05-01 08:32:26,Fix issue where included blocks were not filtered on tags (v2),v2/ansible/playbook/taggable.py
4e08064,James Cammarata,2015-05-01 08:32:26,Fix issue where included blocks were not filtered on tags (v2),v2/ansible/plugins/strategies/linear.py
6e65cca,Simon Dick,2015-05-01 13:52:29,Allow the use of HTTP on custom ports in the fetch_url function,lib/ansible/module_utils/urls.py
1c250ee,Toshio Kuratomi,2015-04-30 20:06:53,Pull in route53 fix
f9e9dd1,Brian Coca,2015-04-30 22:54:38,v2  ansible-doc now does everything v1 did,v2/ansible/cli/__init__.py
f9e9dd1,Brian Coca,2015-04-30 22:54:38,v2  ansible-doc now does everything v1 did,v2/ansible/cli/doc.py
38d2042,Brian Coca,2015-04-30 22:29:12,v2 ansible-doc can now list modules,v2/ansible/cli/doc.py
38d2042,Brian Coca,2015-04-30 22:29:12,v2 ansible-doc can now list modules,v2/ansible/utils/module_docs.py
df881b7,Toshio Kuratomi,2015-04-30 19:10:08,Update core module ref for docker fix
13978a7,Brian Coca,2015-04-30 21:27:29,fixed typo,v2/ansible/cli/playbook.py
9de6fea,Brian Coca,2015-04-30 21:22:23,one cli to bind them all,v2/ansible/cli/__init__.py
9de6fea,Brian Coca,2015-04-30 21:22:23,one cli to bind them all,v2/ansible/cli/adhoc.py
9de6fea,Brian Coca,2015-04-30 21:22:23,one cli to bind them all,v2/ansible/cli/doc.py
9de6fea,Brian Coca,2015-04-30 21:22:23,one cli to bind them all,v2/ansible/cli/galaxy.py
9de6fea,Brian Coca,2015-04-30 21:22:23,one cli to bind them all,v2/ansible/cli/playbook.py
9de6fea,Brian Coca,2015-04-30 21:22:23,one cli to bind them all,v2/ansible/cli/pull.py
9de6fea,Brian Coca,2015-04-30 21:22:23,one cli to bind them all,v2/ansible/cli/vault.py
040a39f,Brian Coca,2015-04-30 18:43:53,there will be only one cli,v2/ansible/cli/__init__.py
040a39f,Brian Coca,2015-04-30 18:43:53,there will be only one cli,v2/ansible/cli/adhoc.py
040a39f,Brian Coca,2015-04-30 18:43:53,there will be only one cli,v2/ansible/cli/galaxy.py
040a39f,Brian Coca,2015-04-30 18:43:53,there will be only one cli,v2/ansible/cli/playbook.py
040a39f,Brian Coca,2015-04-30 18:43:53,there will be only one cli,v2/ansible/cli/vault.py
040a39f,Brian Coca,2015-04-30 18:43:53,there will be only one cli,v2/ansible/utils/cli.py
da5e201,Toshio Kuratomi,2015-04-30 17:48:03,Change python-q into sharutils as the epel repo for centos6 is being funky.
f2afd1a,Toshio Kuratomi,2015-04-30 17:44:38,Update core pointer to pick up docker fix
6a985b9,Toshio Kuratomi,2015-04-30 16:16:27,Add Fedora mysql vars so we get mariadb rather than mariadb-galera
3ccc2ae,Toshio Kuratomi,2015-04-30 15:25:53,Fix include test to keep type
974731b,Toshio Kuratomi,2015-04-30 13:54:03,Fix filename of output file
fec9b8a,Brian Coca,2015-04-30 16:43:08,Merge pull request #10885 from bcoca/galaxy_v2
b851ce2,Toshio Kuratomi,2015-04-30 12:55:59,Update core modules to pick up mysql_user fix
8d0ceec,Toshio Kuratomi,2015-04-30 09:23:57,Make template test work with both py2.6 and 2.7+
aafda44,James Cammarata,2015-04-30 11:13:43,Add play to the parent object structures for inheritence in v2,v2/ansible/playbook/base.py
aafda44,James Cammarata,2015-04-30 11:13:43,Add play to the parent object structures for inheritence in v2,v2/ansible/playbook/block.py
aafda44,James Cammarata,2015-04-30 11:13:43,Add play to the parent object structures for inheritence in v2,v2/ansible/playbook/helpers.py
aafda44,James Cammarata,2015-04-30 11:13:43,Add play to the parent object structures for inheritence in v2,v2/ansible/playbook/play.py
aafda44,James Cammarata,2015-04-30 11:13:43,Add play to the parent object structures for inheritence in v2,v2/ansible/playbook/role/__init__.py
aafda44,James Cammarata,2015-04-30 11:13:43,Add play to the parent object structures for inheritence in v2,v2/ansible/playbook/taggable.py
aafda44,James Cammarata,2015-04-30 11:13:43,Add play to the parent object structures for inheritence in v2,v2/ansible/playbook/task.py
aafda44,James Cammarata,2015-04-30 11:13:43,Add play to the parent object structures for inheritence in v2,v2/ansible/plugins/strategies/__init__.py
fb96173,Toshio Kuratomi,2015-04-30 08:52:02,to_nice_json filter no longer has a trailing space when formatting dicts
dabf16a,Toshio Kuratomi,2015-04-30 08:08:45,Update core module pointers for v1 and v2
4e85419,Brian Coca,2015-04-30 09:02:09,Merge pull request #10853 from cgar/spelling
ccc9a33,Brian Coca,2015-04-29 23:55:44,"most of galaxy is working, install still needs work normalized return codes in bin refactored galaxy classes a bit, ignoring 'compatct' role spec",v2/ansible/galaxy/__init__.py
ccc9a33,Brian Coca,2015-04-29 23:55:44,"most of galaxy is working, install still needs work normalized return codes in bin refactored galaxy classes a bit, ignoring 'compatct' role spec",v2/ansible/galaxy/api.py
ccc9a33,Brian Coca,2015-04-29 23:55:44,"most of galaxy is working, install still needs work normalized return codes in bin refactored galaxy classes a bit, ignoring 'compatct' role spec",v2/ansible/galaxy/role.py
be15d74,Nick Hammond,2015-04-29 21:22:24,Add become docs to the intro configuration for #10881
b11cd73,Rene Moser,2015-04-29 21:06:58,cloudstack: add tag support in utils,lib/ansible/module_utils/cloudstack.py
cec4d08,Brian Coca,2015-04-27 12:13:17,now prevents option override,v2/ansible/constants.py
cdefeb6,Brian Coca,2015-04-27 07:31:41,refactored most binaries added AnsibleOptionsError removed pulicate parser error class,v2/ansible/constants.py
cdefeb6,Brian Coca,2015-04-27 07:31:41,refactored most binaries added AnsibleOptionsError removed pulicate parser error class,v2/ansible/errors/__init__.py
cdefeb6,Brian Coca,2015-04-27 07:31:41,refactored most binaries added AnsibleOptionsError removed pulicate parser error class,v2/ansible/galaxy/role.py
cdefeb6,Brian Coca,2015-04-27 07:31:41,refactored most binaries added AnsibleOptionsError removed pulicate parser error class,v2/ansible/utils/cli.py
900b992,Brian Coca,2015-04-24 22:31:06,fixed var name for ansible vault editing existing data,v2/ansible/parsing/vault/__init__.py
950aa85,Brian Coca,2015-04-24 21:49:28,no exceptions with less than 3 'v's,v2/ansible/plugins/callback/default.py
950aa85,Brian Coca,2015-04-24 21:49:28,no exceptions with less than 3 'v's,v2/ansible/plugins/callback/minimal.py
75b969e,Brian Coca,2015-04-22 23:41:05,initial galaxy port to v2,v2/ansible/constants.py
75b969e,Brian Coca,2015-04-22 23:41:05,initial galaxy port to v2,v2/ansible/galaxy/__init__.py
75b969e,Brian Coca,2015-04-22 23:41:05,initial galaxy port to v2,v2/ansible/galaxy/api.py
75b969e,Brian Coca,2015-04-22 23:41:05,initial galaxy port to v2,v2/ansible/galaxy/role.py
9898522,Brian Coca,2015-04-22 23:12:37,now all cli use display.error
14fb438,Brian Coca,2015-04-22 23:11:02,now uses display.error
522c3fe,Brian Coca,2015-04-22 23:10:46,made error color red from bright red,v2/ansible/utils/display.py
532aefc,Brian Coca,2015-04-22 23:02:15,verbose is only to screen,v2/ansible/utils/display.py
1ff83b4,Brian Coca,2015-04-22 22:58:24,added error,v2/ansible/utils/display.py
a346507,Brian Coca,2015-04-22 16:20:29,added os_server_facts to changelog
b08e35b,James Cammarata,2015-04-29 09:47:11,Fixing tag logic in v2,v2/ansible/playbook/block.py
b08e35b,James Cammarata,2015-04-29 09:47:11,Fixing tag logic in v2,v2/ansible/playbook/taggable.py
b08e35b,James Cammarata,2015-04-29 09:47:11,Fixing tag logic in v2,v2/ansible/playbook/task.py
288fe11,jaypei,2015-04-29 19:39:39,Add lineinfile integration tests for quoted string Reference #10864
4bb37b8,James Cammarata,2015-04-29 01:06:33,Fix duplicate callback issue in v2,v2/ansible/constants.py
4bb37b8,James Cammarata,2015-04-29 01:06:33,Fix duplicate callback issue in v2,v2/ansible/executor/playbook_executor.py
4bb37b8,James Cammarata,2015-04-29 01:06:33,Fix duplicate callback issue in v2,v2/ansible/executor/task_queue_manager.py
4bb37b8,James Cammarata,2015-04-29 01:06:33,Fix duplicate callback issue in v2,v2/ansible/plugins/__init__.py
4bb37b8,James Cammarata,2015-04-29 01:06:33,Fix duplicate callback issue in v2,v2/ansible/plugins/callback/default.py
4bb37b8,James Cammarata,2015-04-29 01:06:33,Fix duplicate callback issue in v2,v2/ansible/plugins/callback/minimal.py
3846528,Brian Coca,2015-04-28 16:38:53,"clarify role spec, dependencies and galaxy involvment. fixes #10832"
dc12669,Toshio Kuratomi,2015-04-28 11:41:58,Another test case for testing splitter parsing,v2/test/parsing/test_splitter.py
84fe665,James Cammarata,2015-04-28 13:26:05,Fixing option order in connection info (v2),v2/ansible/executor/connection_info.py
2bf95aa,Brian Coca,2015-04-28 14:18:57,fixed default become user to be 'root',v2/ansible/constants.py
8b62064,Toshio Kuratomi,2015-04-28 11:13:29,Update extras submodule refs to pick up docs fixes
39650ef,Toshio Kuratomi,2015-04-28 11:11:49,Fix title underline for rst
223c2a2,Toshio Kuratomi,2015-04-28 10:44:43,Update submodules
50da881,Toshio Kuratomi,2015-04-27 10:50:08,Fix up connection plugin test for new_stdin  parameter,v2/test/plugins/test_connection.py
bf003d3,Toshio Kuratomi,2015-04-27 08:57:09,"Not a full port to v2's api, just a few fixups",v2/ansible/plugins/connections/accelerate.py
6a8062b,Brian Coca,2015-04-28 10:16:14,"accidentally 'fixes' ubuntu distribution parsing, this order should not matter, need followup to figure out why this is the case",lib/ansible/module_utils/facts.py
6a8062b,Brian Coca,2015-04-28 10:16:14,"accidentally 'fixes' ubuntu distribution parsing, this order should not matter, need followup to figure out why this is the case",v2/ansible/module_utils/facts.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,lib/ansible/module_utils/database.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,lib/ansible/module_utils/facts.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,lib/ansible/playbook/__init__.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,lib/ansible/playbook/play.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,lib/ansible/runner/__init__.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,lib/ansible/runner/connection_plugins/libvirt_lxc.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,lib/ansible/runner/connection_plugins/zone.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,lib/ansible/runner/lookup_plugins/url.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,lib/ansible/utils/template.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,plugins/inventory/collins.py
