ID,Title,Created At,Closed At
8130,master broken on OS X with Clang,2016-10-10T09:59:34Z,2016-10-13T16:37:06Z
8129,Constructing object array from void array leads to use-after-free,2016-10-10T04:42:29Z,
8128,loops.c fails to compile from generated source on Westmere,2016-10-09T08:26:42Z,2016-10-13T16:37:06Z
8127,BUG: integers to a negative integer powers should error.,2016-10-07T20:24:04Z,2016-10-20T21:08:43Z
8125,"Rebase, BUG: Fixed deepcopy of F-order object arrays.",2016-10-07T16:48:20Z,2016-10-07T18:52:58Z
8124,BUG: Fixed build break,2016-10-06T22:06:27Z,2016-10-06T22:55:17Z
8123,histogram failure due to loss of precision,2016-10-06T15:01:01Z,
8122,BUG: Fix broken pickle in MaskedArray when dtype is object (Return list instead of string when dtype is object),2016-10-05T16:17:28Z,2016-10-06T21:30:51Z
8117,"""python setup.py build"" fails from downloaded tarball",2016-10-04T08:07:01Z,2016-10-04T10:00:01Z
8114,BUG: core: add missing error check after PyLong_AsSsize_t,2016-10-03T19:50:56Z,2016-10-04T08:34:54Z
8110,BUG: distutils: fix issue with rpath in fcompiler/gnu.py,2016-10-02T10:07:16Z,2016-10-06T15:57:22Z
8109,Fix bug in ravel_multi_index for big indices (Issue #7546),2016-10-02T07:07:15Z,2016-10-22T21:01:25Z
8107,BUG: Fix array printing with precision=0.,2016-10-01T21:38:07Z,2016-10-07T15:04:49Z
8104,Fix test code on cpuinfo's main function,2016-09-30T18:25:46Z,2016-10-01T00:20:02Z
8099,Cannot pickle and unpickle vectorized functions.,2016-09-29T16:52:57Z,
8090,linalg.cond does not check for exact zero,2016-09-25T12:07:34Z,
8087,BUG: financial.pmt modifies input #8055,2016-09-23T18:52:03Z,2016-09-23T23:58:55Z
8080,BUG: non-integers can end up in dtype offsets,2016-09-22T01:25:34Z,2016-09-23T08:28:38Z
8066,"BUG, TST: Fix python3-dbg bug in Travis script",2016-09-20T04:17:54Z,2016-10-26T01:15:06Z
8065,BUG: Assert fromfile ending earlier in pyx_processing,2016-09-20T03:47:44Z,2016-09-20T04:34:02Z
8062,f2py incorrectly translate dimension declaration,2016-09-19T14:03:47Z,
8061,BUG : financial.pmt modifies input (issue #8055),2016-09-19T02:35:40Z,2016-09-19T17:23:17Z
8060,BUG: Fix bugs for np.ma.count and copy on builtin types (issue #8019),2016-09-18T18:16:26Z,
8059,Error when offsets in construction of dtype are given as int32,2016-09-18T15:24:38Z,2016-09-23T08:28:38Z
8057,BUG: lib: Simplify (and fix) pad's handling of the pad_width,2016-09-17T22:26:27Z,2016-09-18T00:02:50Z
8055,financial.pmt modifies input,2016-09-16T01:01:49Z,2016-12-04T00:55:51Z
8044,"Backport 8042, BUG: core: fix bug in NpyIter buffering with discontinuous arrays",2016-09-11T18:18:31Z,2016-09-11T18:37:48Z
8042,BUG: core: fix bug in NpyIter buffering with discontinuous arrays,2016-09-11T16:35:28Z,2016-09-11T17:17:13Z
8036,Invalid result from ufunc.reduce with output array,2016-09-10T16:48:41Z,2016-09-11T20:29:45Z
8033,numpy.loadtxt returns string repr of bytestring instead of string in Python 3,2016-09-08T07:35:04Z,2016-12-09T03:28:55Z
8031,"Backport 8030, BUG: fix np.ma.median with only one non-masked value",2016-09-07T17:47:13Z,2016-09-07T18:15:52Z
8030,BUG: fix np.ma.median with only one non-masked value and an axis argument,2016-09-07T12:02:01Z,2016-09-07T17:38:24Z
8024,"Backport 8016, BUG: Fix numpy.ma.median.",2016-09-06T13:51:14Z,2016-09-06T19:12:27Z
8020,"Backport 8018, BUG: Fixes return for np.ma.count if keepdims is True and axis is None",2016-09-05T16:45:56Z,2016-09-06T13:40:43Z
8019,np.ma.count and np.ma.copy on list input,2016-09-05T15:10:09Z,
8018,BUG: Fixes return for np.ma.count if keepdims is True and axis is None,2016-09-05T15:05:12Z,2016-09-05T16:40:43Z
8017,"unexpected behaviour on full_like(<int_array>, nan) ",2016-09-05T02:49:11Z,
8016,BUG: Fix numpy.ma.median.,2016-09-04T18:31:29Z,2016-09-06T13:41:13Z
8015,IndexError with np.ma.median along axis on unmasked array,2016-09-04T15:59:18Z,2016-09-06T13:41:13Z
8014,BUG: Fix fid.close() to use os.close(fid),2016-09-04T09:54:36Z,2016-09-04T15:04:58Z
7995,"Building Numpy with MKL attempts to link in libblas, even if it's not available",2016-08-30T16:07:53Z,
7979,DOC: Corrected allowed keywords in add_(installed_)library,2016-08-26T19:35:05Z,2016-08-26T23:33:21Z
7973,dtype of mixed ints and strings depends on the element order,2016-08-25T15:55:08Z,
7972,"Backport 7963, BUG: MSVCCompiler grows 'lib' & 'include' env strings exponentially.",2016-08-25T15:51:54Z,2016-08-25T16:21:39Z
7965,BUG: cannot modify tuple after use,2016-08-23T05:23:27Z,2016-08-24T07:21:39Z
7963,BUG: MSVCCompiler grows 'lib' & 'include' env strings exponentially.,2016-08-23T01:22:14Z,2016-08-25T15:44:23Z
7955,"Backport 7941, BUG: Make sure numpy globals keep identity after reload.",2016-08-20T22:27:57Z,2016-08-21T00:15:40Z
7954,"Backport 7952, BUG: Use keyword arguments to initialize Extension base class.",2016-08-20T22:23:22Z,2016-08-21T00:15:14Z
7953,"Backport 7937, BUG: Guard against buggy comparisons in generic quicksort.",2016-08-20T22:20:49Z,2016-08-21T00:39:14Z
7952,BUG: Use keyword arguments to initialize Extension base class.,2016-08-20T18:54:53Z,2016-08-20T21:25:19Z
7940,Power PC long double repr needs more precision.,2016-08-15T23:35:43Z,
7939,"Backport 7931, BUG: Check for HAVE_LDOUBLE_DOUBLE_DOUBLE_LE in npy_math_complex.",2016-08-15T18:48:46Z,2016-08-15T19:18:49Z
7937,BUG: Guard against buggy comparisons in generic quicksort.,2016-08-15T00:01:27Z,2016-08-17T13:25:38Z
7934,Segfault in argsort with strangely ordered objects,2016-08-13T17:45:57Z,2016-08-17T13:25:38Z
7931,BUG: Check for HAVE_LDOUBLE_DOUBLE_DOUBLE_LE in npy_math_complex.,2016-08-11T22:42:55Z,2016-08-15T18:44:56Z
7920,Backport #7911: BUG: fix for issue#7835 (ma.median of 1d),2016-08-08T16:10:22Z,2016-08-08T16:50:12Z
7917,BUG: Production install of numpy should not require nose.,2016-08-07T16:52:16Z,2016-08-07T21:09:23Z
7911,BUG: fix for issue#7835 (ma.median of 1d),2016-08-06T20:18:40Z,2016-08-08T16:01:07Z
7904,"Backport 7903, BUG: fix float16 type not being called due to wrong ordering",2016-08-05T00:10:27Z,2016-08-05T01:11:24Z
7903,BUG: fix float16 type not being called due to wrong ordering,2016-08-04T22:57:48Z,2016-08-05T00:01:44Z
7899,BUG: Make sqrt handle 16 bit floats.,2016-08-04T15:55:04Z,2016-08-04T18:50:11Z
7897,np.sqrt.types is bogus,2016-08-04T13:13:00Z,2016-08-05T00:01:44Z
7894,"fixup-7790, BUG: construct ma.array from np.array which contains padding",2016-08-03T19:01:21Z,2016-08-03T20:02:39Z
7881,Invalid link to RecordArrays in Quickstart Tutorial,2016-07-29T15:38:45Z,2016-11-05T00:09:25Z
7877,Segmentation fault in sse2_binary_logical_and_BOOL (numpy/core/src/umath/simd.inc.src:810),2016-07-28T13:48:12Z,2016-08-07T15:46:09Z
7871,BUG: handle introsort depth limit properly,2016-07-26T19:02:22Z,2016-07-29T23:07:42Z
7864,BUG: Fix handling of mixed-type arrays in histogram,2016-07-22T18:19:40Z,
7853,    BUG: Make sure numpy globals keep identity after reload.     ,2016-07-20T17:26:13Z,2016-07-25T20:07:18Z
7844,reload(numpy);numpy.max([]) raises TypeError,2016-07-18T05:58:27Z,2016-07-25T20:07:29Z
7839,Pypy fixes,2016-07-15T13:55:56Z,2016-07-19T01:50:30Z
7835,masked-array median of array should be scalar,2016-07-14T18:01:22Z,2016-08-08T16:01:42Z
7823,BUG: Fixed masked array behavior for scalar inputs to np.ma.atleast_*d,2016-07-11T14:40:46Z,2016-08-27T09:46:58Z
7822,Math does not render in tensordot doc,2016-07-11T13:08:07Z,2016-07-18T11:17:11Z
7821,"Backport 7817, BUG: Make sure npy_mul_with_overflow_<type> detects overflow.",2016-07-11T00:39:13Z,2016-07-11T01:45:22Z
7819,"numpy.zeros((0, 2**31-1)) raises MemoryError",2016-07-10T19:35:35Z,2016-07-12T21:52:40Z
7818,numpy/distutils/misc_util.py fix for #7809: check that _tmpdirs is not None,2016-07-10T18:06:25Z,2016-07-11T05:30:18Z
7817,BUG: Make sure npy_mul_with_overflow_<type> detects overflow.,2016-07-10T18:01:44Z,2016-07-10T22:11:48Z
7816,"Backport 7463, BUG: fix array too big error for wide dtypes.",2016-07-10T17:12:18Z,2016-07-10T17:53:19Z
7814,TST: Test for segfault in issue 7813.,2016-07-09T21:35:07Z,2016-07-10T17:06:30Z
7813,"numpy.zeros((0, 2**31-1)) crashes on 32 bit Python",2016-07-09T05:43:59Z,2016-07-10T18:03:32Z
7809,Error in numpy/numpy/distutils/misc_util.py ,2016-07-07T07:59:19Z,2016-07-11T06:06:05Z
7800,BUG: numpy.piecewise for scalar inputs,2016-07-05T00:03:13Z,2016-10-23T21:16:09Z
7798,WIP: ENH: properly account for trailing padding in PEP3118,2016-07-02T19:27:30Z,
7793,"Backport 7515, BUG: MaskedArray.count treats negative axes incorrectly",2016-06-30T14:45:07Z,2016-06-30T16:14:38Z
7790,BUG: construct ma.array from np.array which contains padding,2016-06-30T00:22:51Z,2016-08-03T19:04:07Z
7788,BUG: construct ma.array from np.array which contains padding,2016-06-29T17:56:26Z,2016-06-30T15:43:55Z
7769,Installing numpy (with python3) overwrites existing python2 f2py executible,2016-06-21T16:19:53Z,
7760,ENH: Make assert_almost_equal & assert_array_almost_equal consistent.,2016-06-18T19:19:47Z,2016-06-20T15:17:27Z
7759,BUG: Fix numpy.i support for numpy API < 1.7.,2016-06-18T11:53:49Z,2016-06-18T14:50:11Z
7757,"Update 7175, BUG: Invalid read of size 4 in PyArray_FromFile ",2016-06-18T01:17:01Z,2016-06-18T13:21:55Z
7756,BUG: Invalid read of size 4 in PyArray_FromFile ,2016-06-18T01:08:46Z,2016-06-18T13:21:55Z
7750,Error passing rpath from gfortran when linking on OSX,2016-06-16T08:29:06Z,
7747,"Update 7672, BUG: Make sure we don't divide by zero ",2016-06-15T18:09:13Z,2016-06-15T19:03:33Z
7737,"Backport 7735, BUG: fix issue on OS X with Python 3.x, npymath.ini not installed.",2016-06-12T20:21:27Z,2016-06-12T21:58:53Z
7736,"Backport 4619, BUG: many functions silently drop `keepdims` kwarg",2016-06-12T20:07:22Z,2016-06-13T01:29:14Z
7735,BUG: fix issue on OS X with Python 3.x where npymath.ini was not installed,2016-06-12T19:37:57Z,2016-06-12T20:17:06Z
7724,"Backport 7719, BUG: Fix segfaults in np.random.shuffle",2016-06-10T14:14:20Z,2016-06-10T17:09:05Z
7719,BUG: Fix segfault in np.random.shuffle for arrays of different length strings,2016-06-09T12:17:21Z,2016-06-10T14:07:10Z
7718,The folder name for the 32-bit MKL libraries is wrong in mkl_info for MKL/ICC 2016 update 3.,2016-06-09T11:40:47Z,
7717,Xeon CPUs are not detected on Windows in mkl_info,2016-06-09T11:36:47Z,
7714,Memory Leak,2016-06-07T16:16:38Z,2016-06-08T00:13:54Z
7712,BUG: Fix race condition with new FFT cache,2016-06-07T07:56:34Z,2016-06-09T15:06:19Z
7710, numpy 1.11. Segfault: numpy.random.permutation on list of long strings,2016-06-06T18:42:07Z,2016-06-10T14:07:10Z
7709,numpy 1.11 has different floordiv behavior on infinity and 0 comparing to numpy 1.10,2016-06-06T15:15:08Z,
7692,AttributeError: NumpyDistribution instance has no attribute 'include_package_data',2016-05-29T17:46:09Z,
7688,DOC: fix broken genfromtxt examples in user guide.  Closes gh-7662.,2016-05-27T19:23:28Z,2016-06-03T17:07:56Z
7683,multiple issues with numpy.f2py.compile() function,2016-05-27T09:05:21Z,
7680,"Backport 7678, BUG: Fix np.clip bug NaN handling for Visual Studio 2015",2016-05-26T14:24:02Z,2016-05-26T16:01:02Z
7678,BUG: Fix np.clip bug NaN handling for Visual Studio 2015,2016-05-26T11:45:50Z,2016-05-26T12:43:36Z
7676,"Backport 7675, BUG: fix handling of right edge of final bin.",2016-05-25T15:40:48Z,2016-05-25T16:49:01Z
7675,BUG: fix handling of right edge of final bin.,2016-05-25T13:12:44Z,2016-05-25T15:37:39Z
7672,BUG: Make sure we don't divide by zero,2016-05-24T23:37:31Z,2016-06-15T18:12:10Z
7671,"Backport 7669, BUG: boolean assignment no GIL release when transfer needs API",2016-05-24T18:17:33Z,2016-05-24T21:19:18Z
7670,"Backport 7667, BUG: correct initial index estimate in histogram.",2016-05-24T16:35:56Z,2016-05-24T20:26:56Z
7669,BUG: boolean assignment no GIL release when transfer needs API,2016-05-24T16:30:29Z,2016-05-24T18:12:01Z
7667,Restore histogram consistency,2016-05-24T10:18:27Z,2016-05-24T16:29:19Z
7665,"Backport 7658, BUG: fix incorrect printing of 1D masked arrays",2016-05-23T18:15:09Z,2016-05-23T22:54:51Z
7664,BUG: Fix unicode with byte swap transfer and copyswap,2016-05-23T17:50:27Z,2016-06-01T21:34:59Z
7662,"""Importing data with genfromtxt"" doc page",2016-05-23T03:12:24Z,2016-06-03T17:08:11Z
7660,"Backport 7659, BUG: Temporary fix for str(mvoid) for object field types",2016-05-22T22:20:21Z,2016-05-23T17:13:53Z
7659,BUG: Temporary fix for str(mvoid) for object field types,2016-05-22T22:10:25Z,2016-05-23T17:12:34Z
7658,BUG: fix incorrect printing of 1D masked arrays,2016-05-22T22:03:12Z,2016-05-23T18:12:06Z
7652,Building with no BLAS on Mac,2016-05-20T16:49:10Z,
7648,Behavior of negative exponentiation inconsistent between integer types,2016-05-19T02:48:18Z,2016-05-19T20:24:57Z
7638,"Backport 7634, BLD: correct C compiler customization in system_info.py",2016-05-14T23:51:06Z,2016-05-15T19:48:46Z
7633,numpy.clip does not respect out array order,2016-05-14T07:04:59Z,
7629,"`numpy.histogram` is returning an array of `int64`, which is breaking compatibility with bindings/C wrapper code",2016-05-12T14:29:59Z,2016-05-14T16:51:28Z
7628,np.histogram() inconsistent results,2016-05-12T14:27:32Z,2016-05-24T16:29:18Z
7625,correlate segfaults with size zero arguments,2016-05-11T23:32:26Z,
7624,"BUG: when checking for cblas in has_cblas(), it needs to be in _lib_names to be found",2016-05-11T22:32:55Z,
7623,Odd behavior of ma.add.reduce on boolean arrays ,2016-05-11T17:55:29Z,
7619,BUG: .item() on a 0-dimensional datetime64[ns] array yields an integer,2016-05-11T05:11:45Z,
7618,"BUG: distance arg of np.gradient must be scalar, fix docstring",2016-05-11T04:17:21Z,2016-05-11T15:37:17Z
7617,timedelta64 only accepts int timedeltas,2016-05-10T23:58:39Z,
7609,BUG: Fix TypeError when raising TypeError,2016-05-08T15:29:09Z,2016-05-09T18:34:48Z
7607,numpy.distutils.exec_command is not thread safe on windows,2016-05-06T13:22:59Z,
7606,Environment variable CC not used to detect system_info,2016-05-06T06:57:07Z,2016-05-14T23:44:58Z
7599,BUG: integer 0 to a negative power should error.,2016-05-03T19:23:35Z,2016-10-07T20:24:50Z
7598,Cast array size to int64 when loading from archive,2016-05-02T21:39:30Z,2016-05-09T18:37:01Z
7597,"Backport 7586, BUG: Make np.ma.take works on scalars",2016-05-02T15:38:45Z,2016-05-02T19:29:10Z
7594,Roundtripping error for unicode ndarrays with char.encode and char.decode with UTF-32LE and UTF-16LE encodings but not their big endian versions,2016-05-01T07:11:09Z,
7590,"Backport 7584, BLD: fix configparser.InterpolationSyntaxError",2016-04-29T20:03:52Z,2016-04-30T00:02:01Z
7586,Make np.ma.take works on scalars,2016-04-28T23:06:09Z,2016-05-01T02:57:36Z
7585,MaskArray.take does not work with scalar indices,2016-04-28T22:17:49Z,2016-05-02T15:37:31Z
7584,"BUG: fixes #7572, percent in path",2016-04-28T10:24:57Z,2016-04-29T20:01:27Z
7583,BUG: Refcount leak in recarray. Fixes #7581,2016-04-28T02:57:45Z,2016-05-02T15:42:34Z
7578,"Backport 7568, BUG: Fix OverflowError in Python 3.x. in swig interface.",2016-04-27T18:14:41Z,2016-04-27T19:06:20Z
7576,Fixed the ConfigParser failure with paths with percent,2016-04-27T12:59:36Z,2016-04-28T10:26:55Z
7568,Fix a false positive OverflowError in Python 3.x when value above 0x7…,2016-04-22T15:38:48Z,2016-04-26T01:56:15Z
7565,BUG: Fix test_ctypeslib and test_indexing for debug interpreter,2016-04-20T14:32:00Z,2016-05-09T18:41:00Z
7563,BUG: Fix ctypeslib.load_library when running on debug interpreter,2016-04-19T17:19:30Z,2016-04-20T12:50:31Z
7562,BUG: Fix test_from_object_array_unicode (test_defchararray.TestBasic)…,2016-04-19T17:16:22Z,2016-05-06T02:00:50Z
7561,Crash on `array_dealloc` when running test suite,2016-04-19T16:18:57Z,
7558,"Backport 7358,  BUG: constant padding expected wrong type in constant_values",2016-04-18T16:35:48Z,2016-04-18T17:39:32Z
7551,"Backport 7549, BUG: allow graceful recovery for no compiler",2016-04-15T23:02:07Z,2016-04-16T00:21:49Z
7549,BUG: allow graceful recovery for no Liux compiler,2016-04-14T21:31:00Z,2016-04-15T18:11:15Z
7547,python large integer conversion to object ,2016-04-14T13:37:45Z,
7546,Bug in ravel_multi_index for big indexes,2016-04-14T11:54:28Z,
7535,"Backport 7518, BUG: Extend glibc complex trig functions blacklist to glibc < 2.18.",2016-04-09T20:18:47Z,2016-04-10T15:30:38Z
7530,"Backport 7529, BUG: Floating exception with invalid axis in np.lexsort",2016-04-08T16:15:43Z,2016-04-08T17:38:56Z
7528,BUG: Floating exception with np.lexsort,2016-04-08T12:09:19Z,2016-04-08T16:07:59Z
7522,BUG: Fixed iteration over additional bad commands,2016-04-07T11:25:13Z,2016-04-07T16:06:40Z
7515,BUG: MaskedArray.count treats negative axes incorrectly,2016-04-05T18:45:20Z,2016-04-05T23:44:43Z
7514,BUG: Scalars should have ndim=0 in memoryview.,2016-04-05T18:12:05Z,
7510,"np.power(0, -1) behaviour",2016-04-05T13:49:28Z,2016-10-20T21:08:42Z
7506,BUG: make sure numpy imports on python 2.6 when nose is unavailable,2016-04-04T18:32:27Z,2016-04-04T20:04:53Z
7496,BUG: don't use pow for integer power ufunc loops.,2016-04-01T18:58:44Z,2016-04-02T23:07:26Z
7493,Bug in masked array indexing.,2016-04-01T08:58:50Z,2016-05-23T17:12:34Z
7482,BUG: Memory Leak in _GenericBinaryOutFunction,2016-03-29T12:06:18Z,2016-06-05T09:13:00Z
7475,BUG: segfault in PyArray_OrderConverter with non-ASCII unicode value,2016-03-28T09:25:49Z,2016-03-29T13:20:09Z
7473,"BUG: shift operator cycles, fixes #2449",2016-03-27T23:50:56Z,
7468,"BUG: more on inplace reductions, fixes #615",2016-03-27T09:26:22Z,2016-03-28T19:03:18Z
7467,ENH: Add support for PEP 3118 PIL-style buffers ,2016-03-27T04:44:15Z,
7466,"BUG: segfault inplace object reduceat, fixes #7465",2016-03-26T22:19:46Z,2016-03-27T07:42:24Z
7463,BUG: fix array too big error for wide dtypes.,2016-03-26T15:19:46Z,2016-03-26T20:19:48Z
7462,np.timedelta64 does not accept np.int64,2016-03-25T21:55:53Z,2016-03-26T00:28:45Z
7456,"BUG: int overflow in reshape, fixes #7455, fixes #7293",2016-03-23T21:58:12Z,2016-03-25T16:37:51Z
7451,Some arrays for which `arr.size * arr.dtype.itemsize > max_ssize_t` currently not recognized as invalid,2016-03-22T23:24:01Z,2016-03-26T20:19:48Z
7450,"BUG, MANT: concatenate of empty sequences, fixes #1586",2016-03-22T22:57:27Z,
7447,BUG: scalar integer negative powers gave wrong results.,2016-03-22T12:57:57Z,2016-03-22T21:07:31Z
7445,"BUG: reference count leak in bincount, fixes #6805",2016-03-21T20:35:46Z,2016-03-22T09:48:23Z
7439,BUG: Do not try sequence repeat unless necessary,2016-03-20T13:37:13Z,2016-03-25T02:30:54Z
7429,`lingalg.norm` documentation reference to the source is wrong,2016-03-18T15:59:25Z,2016-05-23T10:48:23Z
7428,`np.multiply` vs. `*` ,2016-03-17T15:13:13Z,
7425,"MAINT: Cleanup of backport of PRs #7416, #7423",2016-03-16T19:46:13Z,2016-03-16T20:40:28Z
