subject,file,lineno,NOC,NOFF,NOO,experience-based,statistics-based,tuning machine
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\lorem\__init__.py,52,33,1,8,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\lorem\__init__.py,80,34,1,8,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\misc\__init__.py,100,41,1,8,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\phone_number\zh_CN\__init__.py,11,48,1,7,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\profile\__init__.py,45,57,1,13,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\profile\__init__.py,51,39,2,12,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\python\__init__.py,71,156,3,26,1,1,1
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\python\__init__.py,99,117,3,21,1,1,1
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\ssn\it_IT\__init__.py,10,55,1,9,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\ssn\it_IT\__init__.py,24,86,1,15,1,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\ssn\nl_NL\__init__.py,39,20,1,5,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\ssn\sv_SE\__init__.py,24,20,1,7,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\__init__.py,94,42,1,8,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\__init__.py,95,27,2,6,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\__init__.py,96,27,2,6,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\__init__.py,97,27,2,6,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\__init__.py,98,27,2,6,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\__init__.py,132,52,1,5,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\ja_JP\__init__.py,84,38,1,5,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\tests\ja_JP\__init__.py,85,47,1,6,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\datasets.py,23,26,1,5,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\distribution.py,22,35,1,9,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\loading.py,8,67,2,11,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\loading.py,11,89,2,22,1,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\utils\loading.py,29,77,1,11,0,0,0
