hash,author,date,title,file
11eb7b9,Thomas Kluyver,2015-04-30 18:04:00,Merge pull request #8388 from Carreau/nightly
fe4eb8d,Matthias Bussonnier,2015-04-30 17:45:37,Merge pull request #8390 from takluyver/skip-builtin-no-signature
e68e4c8,Min RK,2015-04-29 08:53:04,Merge pull request #8389 from minrk/widget-shim-some-more
306e3c2,Matthias Bussonnier,2015-04-28 16:51:14,move custom exception at module.,IPython/core/tests/test_interactiveshell.py
d509000,Thomas Kluyver,2015-04-28 16:47:40,Fix annoying line number test,IPython/core/tests/test_oinspect.py
1c38474,Thomas Kluyver,2015-04-28 16:43:07,Add sys import,IPython/core/tests/test_oinspect.py
ca05891,Thomas Kluyver,2015-04-28 16:37:48,Skip test that builtin signature can't be inspected,IPython/core/tests/test_oinspect.py
cfb0701,Min RK,2015-04-28 16:32:08,assign widgets shim as attribute on html shim,IPython/html.py
22fe0a8,Min RK,2015-04-28 16:31:09,ensure `__all__` and `__dir__` are defined on shims,IPython/utils/shimmodule.py
85bd917,Matthias Bussonnier,2015-04-28 15:38:59,run test on 3.5
1cca72b,Jonathan Frederic,2015-04-28 14:16:49,Merge pull request #8387 from minrk/widget-shim-order
bdf7532,Min RK,2015-04-28 14:00:38,shim widgets before shimming html,IPython/html.py
9b53600,Thomas Kluyver,2015-04-24 15:54:21,Merge pull request #8372 from minrk/widget-shim
c11fdb4,Min RK,2015-04-24 15:52:45,Merge pull request #8376 from takluyver/genutils-released
30e9c07,Thomas Kluyver,2015-04-24 15:42:38,Remove genutils from requirements.txt
c03b2b6,Min RK,2015-04-24 10:00:39,move widget shim to html.py,IPython/html.py
c03b2b6,Min RK,2015-04-24 10:00:39,move widget shim to html.py,IPython/html/__init__.py
c03b2b6,Min RK,2015-04-24 10:00:39,move widget shim to html.py,IPython/html/widgets.py
777175b,Matthias Bussonnier,2015-04-22 16:52:23,Merge pull request #8366 from Carreau/mix-fixes
9661a4b,Matthias Bussonnier,2015-04-22 15:33:11,Readd test in __init__,IPython/__init__.py
5de96d1,Min RK,2015-04-22 15:13:43,Merge pull request #8365 from Carreau/mix-fixes
3800dd1,Matthias Bussonnier,2015-04-22 14:46:25,Fix some import.,IPython/__init__.py
3800dd1,Matthias Bussonnier,2015-04-22 14:46:25,Fix some import.,IPython/consoleapp.py
3800dd1,Matthias Bussonnier,2015-04-22 14:46:25,Fix some import.,IPython/core/application.py
3800dd1,Matthias Bussonnier,2015-04-22 14:46:25,Fix some import.,IPython/utils/io.py
bd68679,Matthias Bussonnier,2015-04-21 18:27:44,Merge pull request #8358 from takluyver/ipy-directive-imports
3f0238d,Matthias Bussonnier,2015-04-21 18:19:54,Merge pull request #8357 from takluyver/forward-port-8307
5889e66,Thomas Kluyver,2015-04-21 18:15:34,Fix imports in IPython directive,IPython/sphinxext/ipython_directive.py
abda2e2,Jeff Hussmann,2015-04-10 23:14:43,makes dictionary key completion use same delimiters as splitter,IPython/core/completer.py
abda2e2,Jeff Hussmann,2015-04-10 23:14:43,makes dictionary key completion use same delimiters as splitter,IPython/core/tests/test_completer.py
4f80bfb,Min RK,2015-04-21 15:20:56,Merge pull request #8342 from jdfreder/shimwidgets
f7f4d6d,Matthias Bussonnier,2015-04-21 15:07:56,Merge pull request #8345 from takluyver/rm-jsdoc
b3d383f,Matthias Bussonnier,2015-04-21 15:07:39,Merge pull request #8346 from takluyver/config-docs-rm-notebook-qt
dc5718f,Matthias Bussonnier,2015-04-21 14:49:09,Merge pull request #8356 from takluyver/dir2-no-traitlets
23cd8cd,Thomas Kluyver,2015-04-21 14:18:11,Remove obsolete test for dir2 on objects with trait_names,IPython/utils/tests/test_dir2.py
e1ced0b,Thomas Kluyver,2015-04-21 13:49:00,Don't handle traits specially in dir2,IPython/utils/dir2.py
411cd57,Thomas Kluyver,2015-04-21 13:46:30,Merge pull request #8355 from patter001/master
9b14702,Matthias Bussonnier,2015-04-21 13:14:21,Merge pull request #8313 from Carreau/imp-deprecated
8a63149,Matthias Bussonnier,2015-04-21 12:00:21,Merge pull request #8339 from takluyver/ascii-completions-test-cwd
f449093,Thomas Kluyver,2015-04-21 09:49:00,Merge pull request #8348 from eliemichel/master
389f8c4,Jonathan Frederic,2015-04-21 09:23:13,Move widget shim into its own file,IPython/html.py
389f8c4,Jonathan Frederic,2015-04-21 09:23:13,Move widget shim into its own file,IPython/html/__init__.py
389f8c4,Jonathan Frederic,2015-04-21 09:23:13,Move widget shim into its own file,IPython/html/widgets.py
d75c6be,Élie Michel,2015-04-21 16:16:44,Add forgotten quote in documentation
e59ac90,patter001,2015-04-21 07:04:37,"issue8330, dir2 to not force class members in list",IPython/utils/dir2.py
2c298f3,Thomas Kluyver,2015-04-20 15:04:17,Don't try to document notebook & Qt console config options,docs/autogen_config.py
3281d10,Thomas Kluyver,2015-04-20 15:00:10,Remove docs infrastructure for jsdoc
538f8e3,Jonathan Frederic,2015-04-20 13:57:33,Add shim to new widgets repository.,IPython/html.py
3249e15,Thomas Kluyver,2015-04-20 11:38:29,Make ascii completion test ignore local files,IPython/core/tests/test_completer.py
d538c7a,Matthias Bussonnier,2015-04-19 09:26:08,Merge pull request #8333 from takluyver/qtconsole-jupyter-class
ca2483b,Thomas Kluyver,2015-04-19 09:18:19,Fix class name for launching 'ipython qtconsole',IPython/terminal/ipapp.py
5a6edc1,Min RK,2015-04-15 15:47:02,Merge pull request #8324 from Carreau/sys-exit
3416293,Matthias Bussonnier,2015-04-15 11:53:44,dont' swallow sys.exit,IPython/core/application.py
e985488,Thomas Kluyver,2015-04-13 23:37:35,Merge pull request #8318 from drocco007/master
d56cbbe,Matthias Bussonnier,2015-04-13 16:23:21,Merge pull request #8311 from thedrow/topic/fix-history-crash
a668cf3,Daniel Rocco,2015-04-13 19:17:55,Remove unneeded Pdb.checkline override,IPython/core/debugger.py
aeb226a,Matthias Bussonnier,2015-04-13 13:13:35,use try/except also for Py2.,IPython/core/extensions.py
1f18699,Matthias Bussonnier,2015-04-13 11:31:15,imp module deprecated in 3.4,IPython/core/extensions.py
1f18699,Matthias Bussonnier,2015-04-13 11:31:15,imp module deprecated in 3.4,IPython/utils/openpy.py
1db08a1,Matthias Bussonnier,2015-04-13 10:17:23,Merge pull request #8306 from minrk/no-more-shims
0b927c0,Omer Katz,2015-04-13 16:51:50,Avoid crash if the history table cannot be queried for some reason. Fixes #8310.,IPython/core/history.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/__init__.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/alias.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/application.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/builtin_trap.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/completer.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/display.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/display_trap.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/displayhook.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/displaypub.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/extensions.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/formatters.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/history.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/historyapp.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/interactiveshell.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/magic.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/magics/basic.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/magics/config.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/magics/pylab.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/magics/script.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/payload.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/prefilter.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/profileapp.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/profiledir.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/prompts.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/pylabtools.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/shellapp.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/tests/test_completer.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/tests/test_display.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/tests/test_formatters.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/tests/test_history.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/core/tests/test_interactiveshell.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/extensions/storemagic.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/extensions/tests/test_storemagic.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/external/mathjax.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/lib/kernel.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/lib/latextools.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/terminal/embed.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/terminal/interactiveshell.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/terminal/ipapp.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/testing/iptest.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/testing/iptestcontroller.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/testing/tools.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/utils/io.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,IPython/utils/tests/test_path.py
ff3b995,Min RK,2015-04-10 20:14:56,update dependency imports,examples/Embedding/embed_class_long.py
6464923,Min RK,2015-04-10 19:34:23,Merge pull request #8305 from minrk/rm-notebook
329ebac,Min RK,2015-04-10 18:04:03,update some test skips for removed packages,IPython/core/tests/test_display.py
329ebac,Min RK,2015-04-10 18:04:03,update some test skips for removed packages,IPython/core/tests/test_magic.py
329ebac,Min RK,2015-04-10 18:04:03,update some test skips for removed packages,IPython/core/tests/test_run.py
329ebac,Min RK,2015-04-10 18:04:03,update some test skips for removed packages,IPython/terminal/tests/test_help.py
d163089,Min RK,2015-04-10 17:59:25,don't assume html exists when creating a profile,IPython/core/profiledir.py
1f2abd8,Min RK,2015-04-10 18:00:15,"remove notebook-specific parts of setup, git-hooks",IPython/utils/submodule.py
1f2abd8,Min RK,2015-04-10 18:00:15,"remove notebook-specific parts of setup, git-hooks",setup.py
1f2abd8,Min RK,2015-04-10 18:00:15,"remove notebook-specific parts of setup, git-hooks",setupbase.py
80eec42,Min RK,2015-04-10 17:30:24,remove downstream projects from travis
016fac7,Min RK,2015-04-10 17:25:44,remove unused dependency checks,IPython/testing/iptest.py
6dfce97,Min RK,2015-04-10 17:21:10,remove html test group,IPython/testing/iptest.py
c7b8623,Min RK,2015-04-10 10:46:24,Merge pull request #8303 from tea-dragon/patch-1
c809e19,Matthias Bussonnier,2015-04-10 10:45:15,Merge pull request #8292 from minrk/rm-config-example
e98257c,Matthias Bussonnier,2015-04-10 10:44:36,Merge pull request #8290 from minrk/kernel-main
10a376e,Ian Barfield,2015-04-10 13:37:04,fix bug in stale profile clean up for clusters,jupyter_notebook/services/clusters/clustermanager.py
1f4b002,Min RK,2015-04-10 10:13:24,Merge pull request #8302 from minrk/rm-nbconvert
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,IPython/testing/iptest.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/__init__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/__main__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/__init__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/export.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/exporter.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/html.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/latex.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/markdown.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/notebook.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/pdf.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/python.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/rst.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/script.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/slides.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/templateexporter.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/__init__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/base.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/cheese.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/test_export.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/test_exporter.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/test_html.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/test_latex.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/test_markdown.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/test_notebook.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/test_pdf.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/test_python.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/test_rst.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/test_script.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/test_slides.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/exporters/tests/test_templateexporter.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/__init__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/ansi.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/citation.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/datatypefilter.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/highlight.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/latex.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/markdown.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/markdown_mistune.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/strings.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/tests/__init__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/tests/test_ansi.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/tests/test_citation.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/tests/test_datatypefilter.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/tests/test_highlight.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/tests/test_latex.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/tests/test_markdown.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/filters/tests/test_strings.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/nbconvertapp.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/postprocessors/__init__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/postprocessors/base.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/postprocessors/serve.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/postprocessors/tests/__init__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/postprocessors/tests/test_serve.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/__init__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/base.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/clearoutput.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/coalescestreams.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/convertfigures.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/csshtmlheader.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/execute.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/extractoutput.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/highlightmagics.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/latex.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/revealhelp.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/svg2pdf.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/tests/__init__.py
