hash,author,date,title,file
90f0896,kyleknap,2015-01-23 09:37:13,Update the year to 2015 on copyright,boto/configservice/__init__.py
90f0896,kyleknap,2015-01-23 09:37:13,Update the year to 2015 on copyright,boto/configservice/exceptions.py
90f0896,kyleknap,2015-01-23 09:37:13,Update the year to 2015 on copyright,boto/configservice/layer1.py
90f0896,kyleknap,2015-01-23 09:37:13,Update the year to 2015 on copyright,tests/integration/configservice/__init__.py
90f0896,kyleknap,2015-01-23 09:37:13,Update the year to 2015 on copyright,tests/integration/configservice/test_configservice.py
9db0b93,kyleknap,2015-01-21 15:24:03,Add support for AWS Config,boto/__init__.py
9db0b93,kyleknap,2015-01-21 15:24:03,Add support for AWS Config,boto/configservice/__init__.py
9db0b93,kyleknap,2015-01-21 15:24:03,Add support for AWS Config,boto/configservice/exceptions.py
9db0b93,kyleknap,2015-01-21 15:24:03,Add support for AWS Config,boto/configservice/layer1.py
9db0b93,kyleknap,2015-01-21 15:24:03,Add support for AWS Config,setup.py
9db0b93,kyleknap,2015-01-21 15:24:03,Add support for AWS Config,tests/integration/configservice/__init__.py
9db0b93,kyleknap,2015-01-21 15:24:03,Add support for AWS Config,tests/integration/configservice/test_configservice.py
d935356,Kyle Knapp,2015-01-23 09:33:54,Merge pull request #2899 from kyleknap/codedeploy
af27fa6,kyleknap,2015-01-22 17:08:52,Update copyright in codedeploy to 2015,boto/codedeploy/__init__.py
af27fa6,kyleknap,2015-01-22 17:08:52,Update copyright in codedeploy to 2015,boto/codedeploy/exceptions.py
af27fa6,kyleknap,2015-01-22 17:08:52,Update copyright in codedeploy to 2015,boto/codedeploy/layer1.py
af27fa6,kyleknap,2015-01-22 17:08:52,Update copyright in codedeploy to 2015,tests/integration/codedeploy/__init__.py
af27fa6,kyleknap,2015-01-22 17:08:52,Update copyright in codedeploy to 2015,tests/integration/codedeploy/test_codedeploy.py
f1eb5bd,kyleknap,2015-01-20 16:10:31,Add support for AWS CodeDeploy,boto/__init__.py
f1eb5bd,kyleknap,2015-01-20 16:10:31,Add support for AWS CodeDeploy,boto/codedeploy/__init__.py
f1eb5bd,kyleknap,2015-01-20 16:10:31,Add support for AWS CodeDeploy,boto/codedeploy/exceptions.py
f1eb5bd,kyleknap,2015-01-20 16:10:31,Add support for AWS CodeDeploy,boto/codedeploy/layer1.py
f1eb5bd,kyleknap,2015-01-20 16:10:31,Add support for AWS CodeDeploy,setup.py
f1eb5bd,kyleknap,2015-01-20 16:10:31,Add support for AWS CodeDeploy,tests/integration/codedeploy/__init__.py
f1eb5bd,kyleknap,2015-01-20 16:10:31,Add support for AWS CodeDeploy,tests/integration/codedeploy/test_codedeploy.py
6748016,Kyle Knapp,2015-01-22 16:50:34,Merge pull request #2896 from kyleknap/lambda
1b8660c,kyleknap,2015-01-22 16:29:15,Update copyright year to 2015,boto/awslambda/__init__.py
1b8660c,kyleknap,2015-01-22 16:29:15,Update copyright year to 2015,boto/awslambda/exceptions.py
1b8660c,kyleknap,2015-01-22 16:29:15,Update copyright year to 2015,boto/awslambda/layer1.py
1b8660c,kyleknap,2015-01-22 16:29:15,Update copyright year to 2015,tests/integration/awslambda/__init__.py
1b8660c,kyleknap,2015-01-22 16:29:15,Update copyright year to 2015,tests/integration/awslambda/test_awslambda.py
1b8660c,kyleknap,2015-01-22 16:29:15,Update copyright year to 2015,tests/unit/awslambda/__init__.py
1b8660c,kyleknap,2015-01-22 16:29:15,Update copyright year to 2015,tests/unit/awslambda/test_awslambda.py
8f5ef5a,kyleknap,2015-01-22 16:27:59,Fix an encoding bug in put_records kinesis,boto/kinesis/layer1.py
18c1251,Kyle Knapp,2015-01-22 16:27:03,Merge pull request #2909 from kyleknap/cognito-update
54714ff,Daniel G. Taylor,2015-01-22 16:15:45,Merge pull request #2906 from clifflu/patch-1
ef87a29,kyleknap,2015-01-22 15:21:49,Update both Cognito's to the latest APIs,boto/cognito/identity/exceptions.py
ef87a29,kyleknap,2015-01-22 15:21:49,Update both Cognito's to the latest APIs,boto/cognito/identity/layer1.py
ef87a29,kyleknap,2015-01-22 15:21:49,Update both Cognito's to the latest APIs,boto/cognito/sync/exceptions.py
ef87a29,kyleknap,2015-01-22 15:21:49,Update both Cognito's to the latest APIs,boto/cognito/sync/layer1.py
23b372e,Cliff Chao-kuan Lu,2015-01-22 17:46:33,Add sts for eu-central-1
dc9287a,kyleknap,2015-01-21 14:20:05,Add better lambda error handling,boto/awslambda/layer1.py
dc9287a,kyleknap,2015-01-21 14:20:05,Add better lambda error handling,tests/unit/awslambda/test_awslambda.py
e329ff7,kyleknap,2015-01-20 10:00:58,Update a lambda unit test,tests/unit/awslambda/test_awslambda.py
f40e985,kyleknap,2015-01-19 14:05:22,Update lambda to be more flexible with streams,boto/awslambda/layer1.py
f40e985,kyleknap,2015-01-19 14:05:22,Update lambda to be more flexible with streams,tests/unit/awslambda/__init__.py
f40e985,kyleknap,2015-01-19 14:05:22,Update lambda to be more flexible with streams,tests/unit/awslambda/test_awslambda.py
89f0869,kyleknap,2015-01-19 11:56:03,Add integration tests for lambda,boto/awslambda/layer1.py
89f0869,kyleknap,2015-01-19 11:56:03,Add integration tests for lambda,tests/integration/awslambda/__init__.py
89f0869,kyleknap,2015-01-19 11:56:03,Add integration tests for lambda,tests/integration/awslambda/test_awslambda.py
b11a5dc,kyleknap,2015-01-19 10:47:58,Initial commit of lambda,boto/__init__.py
b11a5dc,kyleknap,2015-01-19 10:47:58,Initial commit of lambda,boto/awslambda/__init__.py
b11a5dc,kyleknap,2015-01-19 10:47:58,Initial commit of lambda,boto/awslambda/exceptions.py
b11a5dc,kyleknap,2015-01-19 10:47:58,Initial commit of lambda,boto/awslambda/layer1.py
b11a5dc,kyleknap,2015-01-19 10:47:58,Initial commit of lambda,setup.py
aed3302,Kyle Knapp,2015-01-20 16:52:16,Merge pull request #2892 from kyleknap/opsworks-update
ef7d2cd,Kyle Knapp,2015-01-20 16:50:51,Merge pull request #2894 from kyleknap/kms
d7d37d8,kyleknap,2015-01-20 16:35:22,Cleaned up kms code,boto/kms/layer1.py
41e10af,kyleknap,2015-01-19 16:16:02,Bumped to 2.35.2,boto/__init__.py
91e67be,kyleknap,2015-01-19 16:13:14,Add release notes for 2.35.2
09941a4,kyleknap,2015-01-19 14:54:26,Add ClassicLink support for Auto Scaling,boto/ec2/autoscale/__init__.py
09941a4,kyleknap,2015-01-19 14:54:26,Add ClassicLink support for Auto Scaling,boto/ec2/autoscale/launchconfig.py
09941a4,kyleknap,2015-01-19 14:54:26,Add ClassicLink support for Auto Scaling,tests/unit/ec2/autoscale/test_group.py
2929872,kyleknap,2015-01-19 10:48:47,Add kms reference docs
68ad513,Daniel G. Taylor,2015-01-16 16:46:21,Merge pull request #2667 from kain-jy/develop
1200bf0,kyleknap,2015-01-16 15:20:27,Add better blob handling for KMS,boto/kms/layer1.py
1200bf0,kyleknap,2015-01-16 15:20:27,Add better blob handling for KMS,tests/unit/kms/__init__.py
1200bf0,kyleknap,2015-01-16 15:20:27,Add better blob handling for KMS,tests/unit/kms/test_kms.py
598d339,kyleknap,2015-01-16 12:33:55,Initial commit of KMS,boto/__init__.py
598d339,kyleknap,2015-01-16 12:33:55,Initial commit of KMS,boto/kms/__init__.py
598d339,kyleknap,2015-01-16 12:33:55,Initial commit of KMS,boto/kms/exceptions.py
598d339,kyleknap,2015-01-16 12:33:55,Initial commit of KMS,boto/kms/layer1.py
598d339,kyleknap,2015-01-16 12:33:55,Initial commit of KMS,setup.py
598d339,kyleknap,2015-01-16 12:33:55,Initial commit of KMS,tests/integration/kms/test_kms.py
8c12dc9,kyleknap,2015-01-15 20:39:23,Update opsworks to latest API,boto/opsworks/layer1.py
9e310ac,kyleknap,2015-01-15 20:29:31,Further update kinesis tests,boto/kinesis/layer1.py
9e310ac,kyleknap,2015-01-15 20:29:31,Further update kinesis tests,tests/integration/kinesis/test_kinesis.py
9e310ac,kyleknap,2015-01-15 20:29:31,Further update kinesis tests,tests/unit/kinesis/test_kinesis.py
3aac3fc,kyleknap,2015-01-15 17:52:44,Add integration test to kinesis,boto/kinesis/layer1.py
3aac3fc,kyleknap,2015-01-15 17:52:44,Add integration test to kinesis,tests/integration/kinesis/test_kinesis.py
da456f1,kyleknap,2015-01-15 10:17:48,Update kinesis to latest API,boto/kinesis/layer1.py
492813b,Daniel G. Taylor,2014-08-25 15:06:56,Fix binary input handling regression in Kinesis,boto/kinesis/layer1.py
492813b,Daniel G. Taylor,2014-08-25 15:06:56,Fix binary input handling regression in Kinesis,tests/unit/kinesis/__init__.py
492813b,Daniel G. Taylor,2014-08-25 15:06:56,Fix binary input handling regression in Kinesis,tests/unit/kinesis/test_kinesis.py
873e89c,Daniel G. Taylor,2015-01-12 15:50:51,Merge pull request #2843 from cosmopetrich/cf_use_previous_template
71d677f,Daniel G. Taylor,2015-01-12 15:45:18,Merge pull request #2842 from quentindemetz/patch-1
66addce,Daniel G. Taylor,2015-01-12 14:52:16,Merge pull request #2829 from pauloubuntu/develop
d53de09,kyleknap,2015-01-09 11:21:07,Bumped to 2.35.1,boto/__init__.py
2ea6a86,kyleknap,2015-01-09 11:19:55,Add release notes for 2.35.1
d3c2595,Kyle Knapp,2015-01-09 09:46:10,Merge pull request #2871 from jlynn/bugs
6e61eeb,John Lynn,2015-01-09 05:10:29,Check for results left after computing self._keys_left,boto/dynamodb2/results.py
6e61eeb,John Lynn,2015-01-09 05:10:29,Check for results left after computing self._keys_left,tests/unit/dynamodb2/test_table.py
d453509,kyleknap,2015-01-08 10:20:32,Bumped to 2.35.0,boto/__init__.py
a347680,kyleknap,2015-01-08 10:17:58,Add release notes for 2.35.0
5dbd2d7,kyleknap,2015-01-08 10:14:06,Add support for EC2 Classic Link,boto/ec2/connection.py
5dbd2d7,kyleknap,2015-01-08 10:14:06,Add support for EC2 Classic Link,boto/vpc/__init__.py
5dbd2d7,kyleknap,2015-01-08 10:14:06,Add support for EC2 Classic Link,boto/vpc/vpc.py
5dbd2d7,kyleknap,2015-01-08 10:14:06,Add support for EC2 Classic Link,tests/unit/ec2/test_connection.py
5dbd2d7,kyleknap,2015-01-08 10:14:06,Add support for EC2 Classic Link,tests/unit/vpc/test_vpc.py
6513789,Kyle Knapp,2015-01-06 15:15:46,Merge pull request #2812 from kyleknap/post-sts
836550b,kyleknap,2015-01-06 15:04:54,Rename query auth to sts anon auth,boto/auth.py
836550b,kyleknap,2015-01-06 15:04:54,Rename query auth to sts anon auth,boto/sts/connection.py
836550b,kyleknap,2015-01-06 15:04:54,Rename query auth to sts anon auth,tests/unit/auth/test_query.py
836550b,kyleknap,2015-01-06 15:04:54,Rename query auth to sts anon auth,tests/unit/auth/test_stsanon.py
743e814,Kyle Knapp,2015-01-06 14:33:22,Merge pull request #2764 from kyleknap/dynamo-item-fix
9df2c17,Cosmo Petrich,2014-12-29 13:11:09,Expose cloudformation `UsePreviousTemplate` param,boto/cloudformation/connection.py
9df2c17,Cosmo Petrich,2014-12-29 13:11:09,Expose cloudformation `UsePreviousTemplate` param,tests/unit/cloudformation/test_connection.py
716fd56,Quentin de Metz,2014-12-28 18:26:13,DynamoDB2.table.Table: Use of `connection` kwargs
1bca150,Paulo Almeida,2014-12-23 18:26:32,#2828  #2708 - consolidating the _introspect_global_indexes and _introspect_indexes to only one method to avoid redundancy,boto/dynamodb2/table.py
0dadce8,James Saryerwinnie,2014-12-23 11:58:10,Merge branch 'switchover-sigv4' into develop
c4defb4,Daniel G. Taylor,2014-12-23 11:57:56,Merge pull request #2822 from micahhausler/bugfix/cloudformation_set_stack_policy
fa5ef7f,micahhausler,2014-12-22 21:02:20,Remove unnecessary assertion,tests/unit/cloudformation/test_connection.py
27c83c1,James Saryerwinnie,2014-12-22 17:17:11,Add integ tests for sigv4 switchover,tests/integration/ec2/elb/test_connection.py
27c83c1,James Saryerwinnie,2014-12-22 17:17:11,Add integ tests for sigv4 switchover,tests/integration/ec2/test_connection.py
32abe3e,James Saryerwinnie,2014-12-22 16:45:27,Switch elb/ec2 over to signature version 4,boto/ec2/connection.py
32abe3e,James Saryerwinnie,2014-12-22 16:45:27,Switch elb/ec2 over to signature version 4,boto/ec2/elb/__init__.py
32abe3e,James Saryerwinnie,2014-12-22 16:45:27,Switch elb/ec2 over to signature version 4,tests/unit/__init__.py
c560d45,Travis Hobrla,2014-12-22 16:35:49,Use os.pathsep instead of an extra environment variable,boto/pyami/config.py
964a228,Travis Hobrla,2014-12-22 16:43:49,Merge remote-tracking branch 'upstream/develop' into develop
5dfeba9,Daniel G. Taylor,2014-12-22 15:18:10,Merge pull request #2821 from micahhausler/documentation/elb
8426148,Daniel G. Taylor,2014-12-22 14:30:58,Merge pull request #2817 from bhagany/patch-1
eebcb11,Brent Hagany,2014-12-20 13:01:23,Add missing comma,tests/unit/mws/test_connection.py
ffccaed,Brent Hagany,2014-12-20 12:56:42,Add test for _sandboxify,tests/unit/mws/test_connection.py
f4972a1,Paulo Almeida,2014-12-19 23:02:39,#2828 - Adding  _introspect_global_indexes method to deal with global indexes,boto/dynamodb2/table.py
241de20,Paulo Almeida,2014-12-19 22:55:15,#2828 - Adding  unittest as described on contributing guidelines,tests/integration/dynamodb2/test_highlevel.py
2fc6065,Paulo Almeida,2014-12-19 22:44:07,#2828 - Adding  unittest as described on contributing guidelines,tests/integration/dynamodb2/test_highlevel.py
822f444,Paulo Almeida,2014-12-19 21:09:41,Merge remote-tracking branch 'upstream/develop' into develop
a684450,Paulo Miguel Almeida,2014-12-19 17:19:57,Amended the describe method to include that now we update global_indexes variable too,boto/dynamodb2/table.py
3b10321,Paulo Miguel Almeida,2014-12-19 17:13:01,Fixed bug that happen when you try to query_2 after called describe method,boto/dynamodb2/table.py
e44f4ab,Paulo Miguel Almeida,2014-12-19 17:12:36,Fixed bug that happen when you try to query_2 after called describe method,boto/dynamodb2/table.py
