hash,author,date,title,file
b2fbae7,Thomas A Caswell,2015-05-16 08:51:58,MNT : remove draw_if_interactive from boilerplate,lib/matplotlib/pyplot.py
f15c871,Thomas A Caswell,2015-05-16 08:50:49,MNT : hackily make boilerplate PY3 compatable,boilerplate.py
2beb5f9,Thomas A Caswell,2015-05-17 23:55:38,ENH : add stale flag to _AxesBase,lib/matplotlib/axes/_base.py
e3fb850,Thomas A Caswell,2015-05-16 11:38:11,"ENH : add stale flag to Axis, XAxis, YAxis",lib/matplotlib/axis.py
a9faf4b,Thomas A Caswell,2015-05-16 11:14:46,"ENH : add stale flag to Tick, XTick, YTick",lib/matplotlib/axis.py
1c99420,Thomas A Caswell,2015-05-16 08:45:53,MNT : move repl install above boilerplate fold,lib/matplotlib/pyplot.py
a26831d,Thomas A Caswell,2015-05-16 08:33:41,FIX : logic for IPython hook registration,lib/matplotlib/pyplot.py
54da8cc,Thomas A Caswell,2015-05-16 08:29:44,ENH : integrate repl hook with is_interactive,lib/matplotlib/pyplot.py
17d9ada,Thomas A Caswell,2015-05-16 08:09:40,FIX : order of operation is Poly3DCollection init,lib/mpl_toolkits/mplot3d/art3d.py
096d714,Thomas A Caswell,2015-05-16 00:51:31,ENH : added uninstall for repl displayhook,lib/matplotlib/pyplot.py
f41ae9e,Thomas A Caswell,2015-05-16 00:49:40,DOC : added docstring to install_repl_displayhook,lib/matplotlib/pyplot.py
f4efac1,Thomas A Caswell,2015-05-16 00:36:44,MNT : add guards to only register repl hook once,lib/matplotlib/pyplot.py
a555475,Thomas A Caswell,2015-05-16 00:29:23,DOC : fix docstrings which were lies,lib/matplotlib/pyplot.py
83aafff,Thomas A Caswell,2015-05-16 00:14:18,ENH : add stale flag to mplot3d.Axis,lib/mpl_toolkits/mplot3d/axis3d.py
2970d30,Thomas A Caswell,2015-05-16 00:13:56,ENH : add stale flag to Axes3D,lib/mpl_toolkits/mplot3d/axes3d.py
d29be28,Thomas A Caswell,2015-05-16 00:13:26,ENH : add stale flag to mplot3D.art3D.*,lib/mpl_toolkits/mplot3d/art3d.py
05f6426,Thomas A Caswell,2015-05-16 00:12:11,ENH : add stale flag to Axes.cla,lib/matplotlib/axes/_base.py
8112b43,Thomas A Caswell,2015-05-15 23:15:16,MNT : use draw_idle not draw in Gcf.draw_all,lib/matplotlib/_pylab_helpers.py
f824578,Thomas A Caswell,2015-05-06 08:50:22,FIX : add missing stale flag to Line2D,lib/matplotlib/lines.py
16bcbdf,Thomas A Caswell,2015-05-05 17:59:12,DOC : add whats new entry
9706cc0,Thomas A Caswell,2015-05-05 17:21:19,MNT : remove stale flags from Axes.draw,lib/matplotlib/axes/_base.py
3eeb64d,Thomas A Caswell,2015-05-05 17:03:17,ENH : add stale flag to TextWithDash,lib/matplotlib/text.py
e9aa714,Thomas A Caswell,2015-05-05 16:57:00,ENH : add stale flag to Text,lib/matplotlib/text.py
21c677f,Thomas A Caswell,2015-05-05 16:49:41,ENH : add stale flag to Table,lib/matplotlib/table.py
3f3ef10,Thomas A Caswell,2015-05-05 16:48:06,ENH : add stale flag to CustumCell,lib/matplotlib/table.py
cd70834,Thomas A Caswell,2015-05-05 16:47:51,ENH : add stale flag to Cell,lib/matplotlib/table.py
2c10dcb,Thomas A Caswell,2015-05-05 16:45:21,ENH : add stale flag to Spines,lib/matplotlib/spines.py
79d971d,Thomas A Caswell,2015-05-04 22:45:09,FIX : reorder __init__ of OffsetBox,lib/matplotlib/offsetbox.py
c1de4dd,Thomas A Caswell,2015-05-04 20:57:45,FIX : fix init order in AnnotationBbox,lib/matplotlib/offsetbox.py
30d1060,Thomas A Caswell,2015-05-04 20:31:59,MNT : remove unneeded call to set_linestyles,lib/matplotlib/collections.py
c541248,Thomas A Caswell,2015-05-04 20:30:02,FIX : use canonical linestyles kwarg in contour,lib/matplotlib/contour.py
3290982,Thomas A Caswell,2015-05-04 17:44:51,FIX : fix order of operation in __init__ functions,lib/matplotlib/artist.py
3290982,Thomas A Caswell,2015-05-04 17:44:51,FIX : fix order of operation in __init__ functions,lib/matplotlib/collections.py
3290982,Thomas A Caswell,2015-05-04 17:44:51,FIX : fix order of operation in __init__ functions,lib/matplotlib/patches.py
406e8ce,Thomas A Caswell,2015-04-30 17:37:43,ENH : add stale flag to Barb,lib/matplotlib/quiver.py
013e1a7,Thomas A Caswell,2015-04-30 17:36:41,ENH : add stale flag to Quiver,lib/matplotlib/quiver.py
d8d52d8,Thomas A Caswell,2015-04-30 17:25:36,ENH : add stale flag to QuiverKey,lib/matplotlib/quiver.py
1939831,Thomas A Caswell,2015-04-30 17:22:52,ENH : add stale flag to FancyArrowPatch,lib/matplotlib/patches.py
da78f69,Thomas A Caswell,2015-04-30 17:21:19,ENH : add stale flag to FancyArrowPatch,lib/matplotlib/patches.py
9c954e8,Thomas A Caswell,2015-04-30 17:18:14,ENH : add stale flag to FancyBboxPatch,lib/matplotlib/patches.py
77450ac,Thomas A Caswell,2015-04-30 17:08:59,ENH : add stale flag to Wedge,lib/matplotlib/patches.py
cb82a85,Thomas A Caswell,2015-04-30 17:07:55,ENH : add stale flag to Polygon,lib/matplotlib/patches.py
8f8dba5,Thomas A Caswell,2015-04-30 17:06:53,ENH : add stale flag to Rectangle,lib/matplotlib/patches.py
fb3181b,Thomas A Caswell,2015-04-30 17:06:32,ENH : add stale flag to Patch,lib/matplotlib/patches.py
15451c7,Thomas A Caswell,2015-04-30 08:43:51,ENH : add stale flag to AnnotationBbox,lib/matplotlib/offsetbox.py
cb0a22f,Thomas A Caswell,2015-04-30 08:39:44,ENH : add stale flag to OffsetImage,lib/matplotlib/offsetbox.py
e0e0039,Thomas A Caswell,2015-04-30 08:34:50,ENH : add stale flag to AnchoredOffsetbox,lib/matplotlib/offsetbox.py
74ebf82,Thomas A Caswell,2015-04-30 08:31:03,STY : remove excessive indets,lib/matplotlib/offsetbox.py
c5df792,Thomas A Caswell,2015-04-30 08:29:18,ENH : add stale flag to AuxTransformBox,lib/matplotlib/offsetbox.py
ebf7b91,Thomas A Caswell,2015-04-30 08:26:37,ENH : add stale flag to TextArea,lib/matplotlib/offsetbox.py
cae51d3,Thomas A Caswell,2015-04-30 08:25:58,ENH : add stale flag to DrawingArea,lib/matplotlib/offsetbox.py
7780821,Thomas A Caswell,2015-04-30 08:25:17,ENH : add stale flag to PaddedBox,lib/matplotlib/offsetbox.py
b2df645,Thomas A Caswell,2015-04-30 08:24:58,ENH : add stale flag to Offsetbox,lib/matplotlib/offsetbox.py
72fae28,Thomas A Caswell,2015-04-29 08:30:58,ENH : add stale flag to Legend,lib/matplotlib/legend.py
bd4bd0b,Thomas A Caswell,2015-04-28 09:04:00,DOC : fix axis -> axes typo in comment,lib/matplotlib/legend.py
6060a4c,Thomas A Caswell,2015-04-28 09:02:15,ENH : add stale flag to *Image* classes,lib/matplotlib/image.py
fb3562b,Thomas A Caswell,2015-04-27 08:57:03,ENH : add stale flag to Figure,lib/matplotlib/figure.py
9cec66f,Thomas A Caswell,2015-04-21 17:35:56,ENH : add stale flag to QuadMesh,lib/matplotlib/collections.py
fa5cb4d,Thomas A Caswell,2015-04-21 17:35:43,ENH : add stale flag to EventCollection,lib/matplotlib/collections.py
729ada7,Thomas A Caswell,2015-04-21 17:33:35,ENH : add stale flag to PolyCollection,lib/matplotlib/collections.py
1aaae20,Thomas A Caswell,2015-04-21 17:32:52,ENH : add stale flag to PathCollection,lib/matplotlib/collections.py
771977f,Thomas A Caswell,2015-04-21 17:32:13,ENH : add stale flag to _CollectionWithSizes,lib/matplotlib/collections.py
234cc9c,Thomas A Caswell,2015-04-21 17:26:21,ENH : add stale flags to Collection,lib/matplotlib/collections.py
495b5a0,Thomas A Caswell,2015-04-15 08:44:43,STY : don't re-define variables,lib/matplotlib/collections.py
a8865f8,Thomas A Caswell,2015-03-31 00:30:05,ENH : add stale flag to all set_* methods in Artist,lib/matplotlib/artist.py
ef08aa1,Thomas A Caswell,2015-03-30 23:41:12,MNT : rename dirty -> stale,lib/matplotlib/_pylab_helpers.py
ef08aa1,Thomas A Caswell,2015-03-30 23:41:12,MNT : rename dirty -> stale,lib/matplotlib/artist.py
ef08aa1,Thomas A Caswell,2015-03-30 23:41:12,MNT : rename dirty -> stale,lib/matplotlib/axes/_base.py
ef08aa1,Thomas A Caswell,2015-03-30 23:41:12,MNT : rename dirty -> stale,lib/matplotlib/figure.py
ef08aa1,Thomas A Caswell,2015-03-30 23:41:12,MNT : rename dirty -> stale,lib/matplotlib/lines.py
46af65a,Thomas A Caswell,2015-03-16 00:40:18,MNT : only set the figure call back if figure is not None,lib/matplotlib/artist.py
17c4461,Thomas A Caswell,2015-03-16 00:32:47,ENH : add dirty flag to missed Line2D.set_* methods,lib/matplotlib/lines.py
b8bd396,Thomas A Caswell,2015-03-16 00:17:26,ENH : first pass at making Line2D objects dirty-aware,lib/matplotlib/lines.py
6a6f8d9,Thomas A Caswell,2015-03-15 23:54:13,ENH : add force logic to draw_all,lib/matplotlib/_pylab_helpers.py
f9ac8d0,Thomas A Caswell,2015-03-15 23:49:04,ENH : add dirty flag,lib/matplotlib/_pylab_helpers.py
f9ac8d0,Thomas A Caswell,2015-03-15 23:49:04,ENH : add dirty flag,lib/matplotlib/artist.py
f9ac8d0,Thomas A Caswell,2015-03-15 23:49:04,ENH : add dirty flag,lib/matplotlib/axes/_base.py
f9ac8d0,Thomas A Caswell,2015-03-15 23:49:04,ENH : add dirty flag,lib/matplotlib/figure.py
28dcf3c,Thomas A Caswell,2015-03-03 09:13:03,ENH : move draw_all to Gcf class method,lib/matplotlib/_pylab_helpers.py
28dcf3c,Thomas A Caswell,2015-03-03 09:13:03,ENH : move draw_all to Gcf class method,lib/matplotlib/pyplot.py
51f08cd,Thomas A Caswell,2015-03-03 09:09:31,MNT : install the replhook by default,lib/matplotlib/pyplot.py
fb994e9,Thomas A Caswell,2015-02-10 18:19:54,ENH : hook into IPython better,lib/matplotlib/pyplot.py
76a87fe,Thomas A Caswell,2015-02-10 12:58:16,ENH : special case IPython display hook,lib/matplotlib/pyplot.py
d9f9d2a,Thomas A Caswell,2015-02-10 01:02:23,ENH : greatly simplified last commit,lib/matplotlib/pyplot.py
96d3605,Thomas A Caswell,2015-02-08 20:49:24,ENH : add function to add displayhook for IPython,lib/matplotlib/pyplot.py
389e697,Thomas A Caswell,2015-05-24 15:27:15,Merge pull request #4393 from moonshoes87/plot-display-issue
c473c1b,Thomas A Caswell,2015-05-24 14:52:27,Merge pull request #3989 from blink1073/add-cursor-zdata
2568ef2,Thomas A Caswell,2015-05-23 21:41:27,Merge pull request #4459 from oselivanov/iterm2-backend-doc-fix
d2dcb4a,Oleg Selivanov,2015-05-23 13:04:34,Downscale iterm2 backend example image in matplotlib toolkit docs.
e1a52a9,Benjamin Root,2015-05-23 15:45:15,Merge pull request #4458 from has2k1/fix-transform-angles-unraised-error
06d0892,Hassan Kibirige,2015-05-23 03:16:49,Raise missing ValueError in transform_angles,lib/matplotlib/tests/test_transforms.py
06d0892,Hassan Kibirige,2015-05-23 03:16:49,Raise missing ValueError in transform_angles,lib/matplotlib/transforms.py
128e99a,Benjamin Root,2015-05-23 09:56:58,Merge pull request #3421 from wernerfb/wxPythonPhoenixAug2014
f3bf9a8,Thomas A Caswell,2015-05-22 11:43:08,Merge pull request #4455 from gatagat/fix_csv2rec_names
634de83,Tomas Kazmar,2015-05-22 16:30:49,fix,lib/matplotlib/mlab.py
634de83,Tomas Kazmar,2015-05-22 16:30:49,fix,lib/matplotlib/tests/test_mlab.py
1c7c598,Tomas Kazmar,2015-05-22 14:21:44,Patch wrong checkrows.,lib/matplotlib/mlab.py
90942c9,Tomas Kazmar,2015-05-22 14:07:13,Fix csv2rec for passing in both names and comments.,lib/matplotlib/mlab.py
90942c9,Tomas Kazmar,2015-05-22 14:07:13,Fix csv2rec for passing in both names and comments.,lib/matplotlib/tests/test_mlab.py
b8ea343,Thomas A Caswell,2015-05-22 00:05:09,Merge pull request #4342 from sptm/feature3418
ada3f9a,masamson,2015-05-21 23:25:13,Added what's new entry and example for autowrapping text,examples/text_labels_and_annotations/autowrap_demo.py
7f9fb69,Thomas A Caswell,2015-05-19 22:04:28,Merge pull request #4435 from matthew-brett/travis-wheels
aac0a33,Jens Hedegaard Nielsen,2015-05-18 20:17:02,Merge pull request #4441 from oselivanov/iterm2-backend-doc
3ab74aa,Oleg Selivanov,2015-05-18 10:25:47,Copied demo.png as matplotlib_iterm2_demo.png to doc/_static.
12cf540,wernerfb,2015-05-18 09:19:02,improve text
cad49d8,Oleg Selivanov,2015-05-17 22:49:50,Mentioned iTerm2 external backend in mpl_toolkit docs.
0537c88,Thomas A Caswell,2015-05-17 23:45:44,Merge pull request #4439 from tswsl1989/restrict_dict_gdk
9a0d40b,Thomas Lake,2015-05-17 20:58:29,Import cbook.restrict_dict into backend_gdk,lib/matplotlib/backends/backend_gdk.py
4aa3c9e,Thomas A Caswell,2015-05-17 13:26:18,Merge pull request #4436 from jenshnielsen/travis_quite_verbose
5980255,Matthew Brett,2015-05-16 17:08:50,TST: use travis wheels for dependencies
bcc8d49,Jens Hedegaard Nielsen,2015-05-17 10:34:50,"Travis, remove quite and verbose from nosetest flags"
66835a3,Eric Firing,2015-05-15 17:15:35,Merge pull request #3834 from tacaswell/remove_lod
60eace2,Eric Firing,2015-05-15 08:54:24,Merge pull request #4014 from blink1073/fix-axes-children-order
bbe291b,Eric Firing,2015-05-13 20:10:48,Merge pull request #4427 from tacaswell/doc_linestyle_accepts
5f39071,Thomas A Caswell,2015-05-14 00:05:40,DOC : revert some documentation changes from #3772,lib/matplotlib/collections.py
5f39071,Thomas A Caswell,2015-05-14 00:05:40,DOC : revert some documentation changes from #3772,lib/matplotlib/lines.py
5f39071,Thomas A Caswell,2015-05-14 00:05:40,DOC : revert some documentation changes from #3772,lib/matplotlib/patches.py
6376047,Thomas A Caswell,2015-05-13 23:57:50,Merge pull request #3772 from lennart0901/linestyle_#2136_2
03eccd0,Eric Firing,2015-05-13 07:59:04,Merge pull request #4411 from tacaswell/fix_qt4_widget
7bb13b5,Eric Firing,2015-05-13 07:56:24,Merge pull request #4422 from tacaswell/fix_circle_marker_snap
860ef93,Eric Firing,2015-05-13 07:54:45,Merge pull request #4423 from tacaswell/tst_squelch_nose
1d52b95,Thomas A Caswell,2015-05-12 23:01:45,TST : suppress  all of the success messages
1702786,Thomas A Caswell,2015-05-12 22:44:44,TST : add test for no snapping of 'o' path,lib/matplotlib/tests/test_axes.py
37927b2,Thomas A Caswell,2015-05-12 22:14:39,FIX : turn path snapping off on 'o' marker path,lib/matplotlib/markers.py
abec281,masamson,2015-05-08 19:34:00,Yield as textobj instead of self,lib/matplotlib/text.py
e0c5379,Jens Hedegaard Nielsen,2015-05-08 15:51:47,Merge pull request #4401 from mdboom/whitespace-mathtext
28216f2,Michael Droettboom,2015-05-08 09:25:59,Add API changes entry.
3c95554,Thomas A Caswell,2015-05-08 00:22:02,Merge pull request #4350 from tamasgal/master
51cf15b,Thomas A Caswell,2015-05-08 00:10:47,Merge pull request #4377 from mfitzp/pyside-cursor-memory-leak
4bf42a0,Thomas A Caswell,2015-05-07 23:58:41,PEP8 : whitespace cleanup,lib/matplotlib/backends/backend_qt5agg.py
311393a,Thomas A Caswell,2015-05-07 23:44:39,Merge pull request #4399 from jenshnielsen/nightly_test
3f31677,Thomas A Caswell,2015-05-06 08:34:26,FIX : handle color better it qt editor,lib/matplotlib/backends/qt_editor/figureoptions.py
66a8ac0,Thomas A Caswell,2015-05-06 08:18:59,FIX : do not pass empty curve list through,lib/matplotlib/backends/qt_editor/figureoptions.py
7a78644,Michael Droettboom,2015-05-04 17:07:16,Update other images that changed.
c55d484,Michael Droettboom,2015-05-04 16:44:02,Remove extraneous comment,lib/matplotlib/mathtext.py
1886bc2,Michael Droettboom,2015-05-04 16:42:53,Fix #4333: Whitespace after sub/super cluster,lib/matplotlib/mathtext.py
57050f1,Thomas A Caswell,2015-05-03 12:31:26,Merge pull request #4398 from efiring/axes_grid1_pyplot
d14dc3f,Jens Hedegaard Nielsen,2015-05-03 10:10:06,Remove -q flag so we can see which version is installed
33e5cf6,Jens Hedegaard Nielsen,2015-05-03 10:09:15,Use --pre flag to install prerelease of deps
cfd47fb,Jens Hedegaard Nielsen,2015-05-03 09:45:33,test on nightly aka python 3.5 alpha.
fec6bfd,Eric Firing,2015-05-02 17:39:59,Remove unnecessary pyplot import from axes_grid1,lib/mpl_toolkits/axes_grid1/axes_grid.py
9d98ce1,Thomas A Caswell,2015-05-02 18:00:25,Merge pull request #4395 from jenshnielsen/travis_docs_fixes
7e7800f,Jens Hedegaard Nielsen,2015-05-02 16:05:29,Travis: stop using deprecated --use-mirrors
e500b9a,Jens Hedegaard Nielsen,2015-05-01 14:01:03,Veryfy that we are on matplotlib/matplotlib before trying to upload docs
3a10611,Jens Hedegaard Nielsen,2015-05-01 14:00:31,Reorder echo output about image upload to make more sense
37dea4b,Jens Hedegaard Nielsen,2015-05-01 13:56:21,fix font issues in Container build
6fd57d7,Jens Hedegaard Nielsen,2015-05-01 13:16:57,Merge pull request #4355 from tacaswell/bld_travis_update
e707753,Lori J,2015-04-30 17:10:23,Fix Line2D function set_markersize so it doesn't fail if given a string instead of a float,lib/matplotlib/lines.py
b091e26,Thomas A Caswell,2015-04-30 15:30:22,Merge pull request #4358 from has2k1/sequence-string
2d91ca6,Jens Hedegaard Nielsen,2015-04-30 14:41:27,Merge pull request #4388 from tacaswell/fix_svg_id
ad6a712,wernerfb,2015-04-28 18:08:49,improve text
66e9fa2,Thomas A Caswell,2015-04-28 00:15:48,BUG : fix svg corner case,lib/matplotlib/backends/backend_svg.py
311a928,masamson,2015-04-27 00:43:58,Minor PEP8 change,lib/matplotlib/text.py
a5f00ef,masamson,2015-04-26 23:59:13,Saving old text using context manager,lib/matplotlib/text.py
cc57150,masamson,2015-04-26 23:47:05,Revert some style changes,lib/matplotlib/text.py
ffbfdb7,Hassan Kibirige,2015-04-19 19:21:10,cbook.is_sequence_of_strings knows string objects,lib/matplotlib/cbook.py
ffbfdb7,Hassan Kibirige,2015-04-19 19:21:10,cbook.is_sequence_of_strings knows string objects,lib/matplotlib/tests/test_cbook.py
5555f54,Eric Firing,2015-04-25 21:31:52,Merge pull request #4381 from tacaswell/legend_rcparams_doc_tests
fb2f393,Thomas A Caswell,2015-04-26 00:35:01,"TST : more testing on legend.{face,edge}color",lib/matplotlib/tests/test_rcparams.py
31313c6,Thomas A Caswell,2015-04-25 23:58:14,TST : minimal tests of legend.facecolor and legend.edegcolor,lib/matplotlib/tests/test_rcparams.py
3a82088,Thomas A Caswell,2015-04-25 23:25:08,DOC : document new rcparams
ba2fce5,wernerfb,2015-04-25 10:29:45,create a what's new entry
078ddc1,Martin Fitzpatrick,2015-04-24 16:49:21,Memory leak for Cursor useblit=True on PySide/Python3,lib/matplotlib/backends/backend_qt5agg.py
91c4296,wernerfb,2015-04-24 08:45:38,add import six as it is part of the standard imports,lib/matplotlib/backends/backend_wxagg.py
91c4296,wernerfb,2015-04-24 08:45:38,add import six as it is part of the standard imports,lib/matplotlib/backends/wx_compat.py
7c7e614,Thomas A Caswell,2015-04-23 22:16:47,Merge pull request #4370 from johnyf/master
758f826,wernerfb,2015-04-23 09:30:55,Update wx backend to be compatible with wxPython classic 2.8.12+ on Py2.7+ and Phoenix Py2.7+ and 3.4+,doc/conf.py
758f826,wernerfb,2015-04-23 09:30:55,Update wx backend to be compatible with wxPython classic 2.8.12+ on Py2.7+ and Phoenix Py2.7+ and 3.4+,examples/user_interfaces/embedding_in_wx2.py
758f826,wernerfb,2015-04-23 09:30:55,Update wx backend to be compatible with wxPython classic 2.8.12+ on Py2.7+ and Phoenix Py2.7+ and 3.4+,examples/user_interfaces/embedding_in_wx3.py
758f826,wernerfb,2015-04-23 09:30:55,Update wx backend to be compatible with wxPython classic 2.8.12+ on Py2.7+ and Phoenix Py2.7+ and 3.4+,examples/user_interfaces/embedding_in_wx4.py
758f826,wernerfb,2015-04-23 09:30:55,Update wx backend to be compatible with wxPython classic 2.8.12+ on Py2.7+ and Phoenix Py2.7+ and 3.4+,examples/user_interfaces/embedding_in_wx5.py
758f826,wernerfb,2015-04-23 09:30:55,Update wx backend to be compatible with wxPython classic 2.8.12+ on Py2.7+ and Phoenix Py2.7+ and 3.4+,examples/user_interfaces/fourier_demo_wx.py
758f826,wernerfb,2015-04-23 09:30:55,Update wx backend to be compatible with wxPython classic 2.8.12+ on Py2.7+ and Phoenix Py2.7+ and 3.4+,examples/user_interfaces/mathtext_wx.py
758f826,wernerfb,2015-04-23 09:30:55,Update wx backend to be compatible with wxPython classic 2.8.12+ on Py2.7+ and Phoenix Py2.7+ and 3.4+,examples/user_interfaces/wxcursor_demo.py
758f826,wernerfb,2015-04-23 09:30:55,Update wx backend to be compatible with wxPython classic 2.8.12+ on Py2.7+ and Phoenix Py2.7+ and 3.4+,lib/matplotlib/backends/backend_wx.py
758f826,wernerfb,2015-04-23 09:30:55,Update wx backend to be compatible with wxPython classic 2.8.12+ on Py2.7+ and Phoenix Py2.7+ and 3.4+,lib/matplotlib/backends/backend_wxagg.py
758f826,wernerfb,2015-04-23 09:30:55,Update wx backend to be compatible with wxPython classic 2.8.12+ on Py2.7+ and Phoenix Py2.7+ and 3.4+,lib/matplotlib/backends/wx_compat.py
758f826,wernerfb,2015-04-23 09:30:55,Update wx backend to be compatible with wxPython classic 2.8.12+ on Py2.7+ and Phoenix Py2.7+ and 3.4+,lib/matplotlib/tests/test_coding_standards.py
1e8a963,Ioannis Filippidis,2015-04-22 16:26:39,DOC: cp missing `manage_xticks` from `bxp` to `boxplot` docstring,lib/matplotlib/axes/_axes.py
31d21df,Thomas A Caswell,2015-04-21 22:14:53,TST : update cursive font download location
c85c67b,Thomas A Caswell,2015-04-21 21:46:00,Merge pull request #4356 from mscross/examples_streamplot_feat
7e741ce,Thomas A Caswell,2015-04-21 09:56:41,"TST : squelch gcc output, now at the top of logs"
8599784,Thomas A Caswell,2015-04-21 09:56:27,TST : make number of concurrent procs an ENV
55f0fb3,Thomas A Caswell,2015-04-20 23:13:53,Merge pull request #4361 from mscross/examples_pcmlevels
fd0dbbf,Thomas A Caswell,2015-04-20 22:15:49,TST : turn down number of concurrent jobs
150320f,Thomas A Caswell,2015-04-20 21:37:59,MNT : install humor sans 'by hand'
3a66265,Thomas A Caswell,2015-04-20 21:13:02,Merge pull request #4362 from jclevesque/master
22a7ee7,Thomas A Caswell,2015-04-20 19:33:49,TST : actually install all of the latex needed
5aa2ab4,masamson,2015-04-15 13:37:48,Implemented feature 3418,lib/matplotlib/tests/test_text.py
5aa2ab4,masamson,2015-04-15 13:37:48,Implemented feature 3418,lib/matplotlib/text.py
eed437a,Mellissa Cross,2015-04-20 13:30:27,"STY: update with use of plt.subplots(), other readability edits",examples/images_contours_and_fields/pcolormesh_levels.py
afca492,Thomas A Caswell,2015-04-20 13:49:43,TST : nuke debian-sid and humorsans for testing
29a67dd,Julien-Charles Lévesque,2015-04-20 13:48:57,"fixed facecolor and edgecolor being correctly read from rcParams[""legend...""], but never being used in the call to FancyBboxPatch",lib/matplotlib/legend.py
8f9bc7b,Benjamin Root,2015-04-20 10:40:20,Merge pull request #4357 from ndevenish/master
2b9c228,Benjamin Root,2015-04-20 10:34:54,Merge pull request #4193 from tacaswell/fix_color_rc
dba7626,Benjamin Root,2015-04-20 10:31:46,Merge pull request #4345 from tacaswell/doc_freetype_img_test_version
8ade0a3,Thomas A Caswell,2015-04-20 10:07:10,TST : update .travis.yaml
640a67e,Nicholas Devenish,2015-04-20 01:23:48,Change documentation of legend to reflect default upper-right,lib/matplotlib/axes/_axes.py
62cce14,Thomas A Caswell,2015-04-19 17:31:51,Merge pull request #4259 from dkua/feature_4044
e36a734,Mellissa Cross,2015-04-19 15:54:50,STY: update example with preferred plt.subplots(),examples/images_contours_and_fields/streamplot_demo_features.py
be216b2,Eric Firing,2015-04-19 09:49:56,Merge pull request #4228 from tacaswell/pcolorfast_nonuniform_fix
8e64eed,Thomas A Caswell,2015-03-16 00:49:43,BUG : fix non-uniform grids in pcolorfast,lib/matplotlib/image.py
8e64eed,Thomas A Caswell,2015-03-16 00:49:43,BUG : fix non-uniform grids in pcolorfast,lib/matplotlib/tests/test_axes.py
2b4450c,Thomas A Caswell,2015-04-19 15:03:33,TST : first pass updating to use travis containers
a5e51ca,Eric Firing,2015-04-19 08:41:02,Merge pull request #4352 from tacaswell/api_dontplot_None
1bca1db,Jens Hedegaard Nielsen,2015-04-19 18:04:16,Merge pull request #4311 from tacaswell/bug_bbox_overlap_nan
70b54aa,Jens Hedegaard Nielsen,2015-04-19 18:02:45,Merge pull request #4265 from tacaswell/ticker_docs
7674cb2,Thomas A Caswell,2015-04-18 23:57:01,API/FIX : don't accept None for x or y in plot,lib/matplotlib/axes/_base.py
7674cb2,Thomas A Caswell,2015-04-18 23:57:01,API/FIX : don't accept None for x or y in plot,lib/matplotlib/tests/test_axes.py
92c50d1,Thomas A Caswell,2015-04-19 00:01:37,Merge pull request #4343 from sohero/patch-1
e71d50a,Thomas A Caswell,2015-04-18 23:55:01,Merge pull request #4351 from mscross/examples_bayes_update
0510b2b,Mellissa Cross,2015-04-18 20:44:39,STY: update example with preferred plt.subplots,examples/animation/bayes_update.py
